Country,Year,CO2_Emissions
Gabon,1994,0.505149978319906
Georgia,1994,0.11394335230683679
Germany,1994,1.0453229787866574
Ghana,1994,-0.5228787452803376
Gibraltar,1994,1.146128035678238
Greece,1994,0.8692317197309762
Greenland,1994,0.9590413923210935
Grenada,1994,0.2304489213782739
Guadeloupe,1994,0.568201724066995
Guatemala,1994,-0.1549019599857432
Guinea,1994,-0.6989700043360187
Guinea-Bissau,1994,-0.6989700043360187
Guyana,1994,0.2787536009528289
Honduras,1994,-0.2218487496163564
Hong Kong,1994,0.7075701760979364
Hungary,1994,0.7558748556724915
Iceland,1994,0.8808135922807914
India,1994,-0.045757490560675115
Indonesia,1994,0.07918124604762482
Iran,1994,0.6812412373755872
Iraq,1994,0.568201724066995
Ireland,1994,0.9590413923210935
Israel,1994,0.9542425094393249
Italy,1994,0.8573324964312685
Ivory Coast,1994,-0.3979400086720376
Jamaica,1994,0.5440680443502757
Japan,1994,0.9956351945975499
Jordan,1994,0.5185139398778874
Kazakhstan,1994,1.0934216851622351
Kenya,1994,-0.6989700043360187
Kiribati,1994,-0.5228787452803376
Kuwait,1994,1.3180633349627615
Kyrgyzstan,1994,0.11394335230683679
Laos,1994,-1.0
Latvia,1994,0.6334684555795865
Lebanon,1994,0.5797835966168101
Liberia,1994,-0.6989700043360187
Libya,1994,0.9493900066449128
Lithuania,1994,0.6434526764861874
Luxembourg,1994,1.404833716619938
Macau,1994,0.505149978319906
Madagascar,1994,-1.0
Malawi,1994,-1.0
Malaysia,1994,0.6720978579357175
Maldives,1994,-0.045757490560675115
Malta,1994,0.8512583487190752
Martinique,1994,0.7481880270062004
Mauritania,1994,0.146128035678238
Mauritius,1994,0.17609125905568124
Mexico,1994,0.6127838567197355
Moldova,1994,0.4471580313422192
Mongolia,1994,0.5440680443502757
Morocco,1994,0.04139268515822508
Mozambique,1994,-1.0
Myanmar,1994,-1.0
Namibia,1994,-0.09691001300805639
Nepal,1994,-1.0
Netherlands,1994,1.0530784434834197
New Caledonia,1994,0.9590413923210935
New Zealand,1994,0.8573324964312685
Nicaragua,1994,-0.2218487496163564
Niger,1994,-1.0
Nigeria,1994,-0.3979400086720376
North Korea,1994,1.08278537031645
North Macedonia,1994,0.7323937598229685
Norway,1994,0.8260748027008264
Oman,1994,0.8573324964312685
Pakistan,1994,-0.1549019599857432
Palau,1994,0.8195439355418687
Panama,1994,0.25527250510330607
Papua New Guinea,1994,-0.3010299956639812
Paraguay,1994,-0.1549019599857432
Peru,1994,0.0
Philippines,1994,-0.09691001300805639
Poland,1994,0.9395192526186185
Portugal,1994,0.6901960800285137
Qatar,1994,1.7686381012476144
Réunion,1994,0.47712125471966244
Romania,1994,0.7075701760979364
Russia,1994,1.0374264979406236
Rwanda,1994,-1.0
"Saint Helena, Ascension and Tristan da Cunha",1994,0.11394335230683679
Saint Kitts and Nevis,1994,0.3222192947339193
Saint Lucia,1994,0.25527250510330607
Saint Pierre and Miquelon,1994,1.0453229787866574
Saint Vincent and the Grenadines,1994,0.04139268515822508
Samoa,1994,-0.1549019599857432
São Tomé and Príncipe,1994,-0.3979400086720376
Saudi Arabia,1994,1.2405492482825997
Senegal,1994,-0.3010299956639812
Seychelles,1994,0.3979400086720376
Sierra Leone,1994,-1.0
Singapore,1994,1.287801729930226
Slovakia,1994,0.8808135922807914
Slovenia,1994,0.7403626894942439
Solomon Islands,1994,-0.3979400086720376
South Africa,1994,0.9493900066449128
South Korea,1994,0.8864907251724818
Spain,1994,0.7923916894982539
Sri Lanka,1994,-0.5228787452803376
Sudan,1994,-1.0
Suriname,1994,0.6989700043360189
Sweden,1994,0.8061799739838872
Switzerland,1994,0.7708520116421442
Syria,1994,0.5314789170422551
Taiwan,1994,0.9030899869919435
Tajikistan,1994,-0.3979400086720376
Tanzania,1994,-1.0
Thailand,1994,0.43136376415898736
Togo,1994,-0.6989700043360187
Tonga,1994,0.0
Trinidad and Tobago,1994,1.1986570869544226
Tunisia,1994,0.25527250510330607
Turkey,1994,0.43136376415898736
Turkmenistan,1994,0.9138138523837167
Ukraine,1994,0.919078092376074
United Arab Emirates,1994,1.5198279937757189
United Kingdom,1994,0.9867717342662449
United States,1994,1.290034611362518
Uruguay,1994,0.11394335230683679
Uzbekistan,1994,0.6434526764861874
Vanuatu,1994,-0.3979400086720376
Venezuela,1994,0.7781512503836436
Vietnam,1994,-0.3979400086720376
Yemen,1994,-0.09691001300805639
Zambia,1994,-0.5228787452803376
Zimbabwe,1994,0.17609125905568124
Afghanistan,1995,-1.0
Albania,1995,-0.1549019599857432
Algeria,1995,0.5185139398778874
Angola,1995,-0.045757490560675115
Antigua and Barbuda,1995,0.6720978579357175
Argentina,1995,0.5440680443502757
Armenia,1995,0.04139268515822508
Aruba,1995,1.3521825181113625
Australia,1995,1.2329961103921538
Austria,1995,0.8808135922807914
Azerbaijan,1995,0.6334684555795865
Bahamas,1995,0.7781512503836436
Bahrain,1995,1.4424797690644486
Bangladesh,1995,-0.6989700043360187
Barbados,1995,0.505149978319906
Belarus,1995,0.7993405494535817
Belgium,1995,1.0530784434834197
Belize,1995,0.2304489213782739
Benin,1995,-0.6989700043360187
Bermuda,1995,0.8808135922807914
Bhutan,1995,-0.3010299956639812
Bolivia,1995,0.11394335230683679
Bosnia and Herzegovina,1995,-0.045757490560675115
Botswana,1995,0.36172783601759284
Brazil,1995,0.2304489213782739
British Virgin Islands,1995,0.6627578316815741
Brunei,1995,1.271841606536499
Bulgaria,1995,0.8450980400142568
Burkina Faso,1995,-1.0
Burundi,1995,-1.0
Cambodia,1995,-1.0
Cameroon,1995,-0.5228787452803376
Canada,1995,1.1958996524092338
Cape Verde,1995,-0.5228787452803376
Cayman Islands,1995,0.9444826721501687
Central African Republic,1995,-1.0
Chile,1995,0.47712125471966244
China,1995,0.43136376415898736
Colombia,1995,0.2041199826559248
Comoros,1995,-0.6989700043360187
Cook Islands,1995,0.07918124604762482
Costa Rica,1995,0.146128035678238
Croatia,1995,0.5910646070264992
Cuba,1995,0.38021124171160603
Cyprus,1995,0.8920946026904804
Czech Republic,1995,1.0969100130080565
Democratic Republic of the Congo,1995,-1.0
Denmark,1995,1.0293837776852097
Djibouti,1995,-0.1549019599857432
Dominica,1995,0.07918124604762482
Dominican Republic,1995,0.3010299956639812
Ecuador,1995,0.3010299956639812
Egypt,1995,0.17609125905568124
El Salvador,1995,-0.045757490560675115
Equatorial Guinea,1995,-0.5228787452803376
Eritrea,1995,-1.0
Estonia,1995,1.100370545117563
Eswatini,1995,-0.3010299956639812
Falkland Islands,1995,1.212187604403958
Faroe Islands,1995,1.167317334748176
Fiji,1995,0.07918124604762482
Finland,1995,1.0086001717619175
France,1995,0.8325089127062363
French Guiana,1995,0.8195439355418687
French Polynesia,1995,0.43136376415898736
Gabon,1995,0.5563025007672873
Georgia,1995,-0.3010299956639812
Germany,1995,1.0413926851582251
Ghana,1995,-0.5228787452803376
Gibraltar,1995,1.08278537031645
Greece,1995,0.8692317197309762
Greenland,1995,0.9590413923210935
Grenada,1995,0.2304489213782739
Guadeloupe,1995,0.5797835966168101
Guatemala,1995,-0.1549019599857432
Guinea,1995,-0.6989700043360187
Guinea-Bissau,1995,-0.6989700043360187
Guyana,1995,0.3010299956639812
Haiti,1995,-1.0
Honduras,1995,-0.1549019599857432
Hong Kong,1995,0.7075701760979364
Hungary,1995,0.7781512503836436
Iceland,1995,0.8633228601204559
India,1995,0.0
Indonesia,1995,0.07918124604762482
Iran,1995,0.6627578316815741
Iraq,1995,0.568201724066995
Ireland,1995,0.9590413923210935
Israel,1995,0.9684829485539351
Italy,1995,0.8864907251724818
Ivory Coast,1995,-0.3010299956639812
Jamaica,1995,0.5910646070264992
Japan,1995,0.9956351945975499
Jordan,1995,0.4913616938342727
Kazakhstan,1995,1.021189299069938
Kenya,1995,-0.5228787452803376
Kiribati,1995,-0.5228787452803376
Kuwait,1995,1.4885507165004443
Kyrgyzstan,1995,0.0
Laos,1995,-1.0
Latvia,1995,0.5797835966168101
Lebanon,1995,0.5910646070264992
Liberia,1995,-0.6989700043360187
Libya,1995,0.9822712330395684
Lithuania,1995,0.6334684555795865
Luxembourg,1995,1.3096301674258988
Macau,1995,0.47712125471966244
Madagascar,1995,-1.0
Malawi,1995,-1.0
Malaysia,1995,0.7708520116421442
Maldives,1995,0.04139268515822508
Malta,1995,0.8512583487190752
Martinique,1995,0.7403626894942439
Mauritania,1995,0.11394335230683679
Mauritius,1995,0.2041199826559248
Mexico,1995,0.5797835966168101
Moldova,1995,0.414973347970818
Mongolia,1995,0.5440680443502757
Morocco,1995,0.04139268515822508
Mozambique,1995,-1.0
Myanmar,1995,-0.6989700043360187
Namibia,1995,0.0
Nepal,1995,-1.0
Netherlands,1995,1.0569048513364727
New Caledonia,1995,0.9542425094393249
New Zealand,1995,0.8633228601204559
Nicaragua,1995,-0.2218487496163564
Niger,1995,-1.0
Nigeria,1995,-0.5228787452803376
North Korea,1995,1.0755469613925308
North Macedonia,1995,0.7403626894942439
Norway,1995,0.8808135922807914
Oman,1995,0.8633228601204559
Pakistan,1995,-0.2218487496163564
Palau,1995,0.8260748027008264
Panama,1995,0.11394335230683679
Papua New Guinea,1995,-0.3979400086720376
Paraguay,1995,-0.09691001300805639
Peru,1995,0.0
Philippines,1995,-0.045757490560675115
Poland,1995,0.9542425094393249
Portugal,1995,0.724275869600789
Qatar,1995,1.7678976160180906
Réunion,1995,0.505149978319906
Romania,1995,0.7558748556724915
Russia,1995,1.021189299069938
Rwanda,1995,-1.0
"Saint Helena, Ascension and Tristan da Cunha",1995,0.3222192947339193
Saint Kitts and Nevis,1995,0.3424226808222063
Saint Lucia,1995,0.3222192947339193
Saint Pierre and Miquelon,1995,1.0453229787866574
Saint Vincent and the Grenadines,1995,0.07918124604762482
Samoa,1995,-0.09691001300805639
São Tomé and Príncipe,1995,-0.3979400086720376
Saudi Arabia,1995,1.110589710299249
Senegal,1995,-0.3979400086720376
Seychelles,1995,0.3979400086720376
Sierra Leone,1995,-1.0
Singapore,1995,1.130333768495006
Slovakia,1995,0.9084850188786497
Slovenia,1995,0.8512583487190752
Solomon Islands,1995,-0.3979400086720376
South Africa,1995,0.9294189257142927
South Korea,1995,0.919078092376074
Spain,1995,0.8129133566428556
Sri Lanka,1995,-0.5228787452803376
Sudan,1995,-1.0
Suriname,1995,0.6989700043360189
Sweden,1995,0.785329835010767
Switzerland,1995,0.7481880270062004
Syria,1995,0.5440680443502757
Taiwan,1995,0.9242792860618817
Tajikistan,1995,-0.3979400086720376
Tanzania,1995,-1.0
Thailand,1995,0.47712125471966244
Togo,1995,-0.6989700043360187
Tonga,1995,0.0
Trinidad and Tobago,1995,1.2201080880400552
Tunisia,1995,0.25527250510330607
Turkey,1995,0.4623979978989561
Turkmenistan,1995,0.919078092376074
Turks and Caicos Islands,1995,-0.1549019599857432
Ukraine,1995,0.9242792860618817
United Arab Emirates,1995,1.481442628502305
United Kingdom,1995,0.9867717342662449
United States,1995,1.2855573090077739
Uruguay,1995,0.146128035678238
Uzbekistan,1995,0.6334684555795865
Vanuatu,1995,-0.3979400086720376
Venezuela,1995,0.7781512503836436
Vietnam,1995,-0.3979400086720376
Yemen,1995,-0.1549019599857432
Zambia,1995,-0.6989700043360187
Zimbabwe,1995,0.11394335230683679
Afghanistan,1996,-1.0
Albania,1996,-0.2218487496163564
Algeria,1996,0.5185139398778874
Angola,1996,-0.09691001300805639
Antigua and Barbuda,1996,0.6627578316815741
Argentina,1996,0.568201724066995
Armenia,1996,-0.09691001300805639
Aruba,1996,1.3443922736851108
Australia,1996,1.2576785748691846
Austria,1996,0.8864907251724818
Azerbaijan,1996,0.6020599913279624
Bahamas,1996,0.7708520116421442
Bahrain,1996,1.4199557484897578
Bangladesh,1996,-0.6989700043360187
Barbados,1996,0.5185139398778874
Belarus,1996,0.7993405494535817
Belgium,1996,1.0755469613925308
Belize,1996,0.146128035678238
Benin,1996,-0.6989700043360187
Bermuda,1996,0.8864907251724818
Bhutan,1996,-0.2218487496163564
Bolivia,1996,0.04139268515822508
Bosnia and Herzegovina,1996,0.04139268515822508
Botswana,1996,0.3010299956639812
Brazil,1996,0.25527250510330607
British Virgin Islands,1996,0.7075701760979364
Brunei,1996,1.2671717284030137
Bulgaria,1996,0.8260748027008264
Burkina Faso,1996,-1.0
Burundi,1996,-1.0
Cambodia,1996,-1.0
Cameroon,1996,-0.5228787452803376
Canada,1996,1.1986570869544226
Cape Verde,1996,-0.5228787452803376
Cayman Islands,1996,0.9242792860618817
Central African Republic,1996,-1.0
Chile,1996,0.5314789170422551
China,1996,0.4471580313422192
Colombia,1996,0.2041199826559248
Comoros,1996,-1.0
Cook Islands,1996,0.07918124604762482
Costa Rica,1996,0.11394335230683679
Croatia,1996,0.6127838567197355
Cuba,1996,0.3979400086720376
Cyprus,1996,0.9030899869919435
Czech Republic,1996,1.110589710299249
Democratic Republic of the Congo,1996,-1.0
Denmark,1996,1.1139433523068367
Djibouti,1996,-0.1549019599857432
Dominica,1996,0.04139268515822508
Dominican Republic,1996,0.3222192947339193
Ecuador,1996,0.3222192947339193
Egypt,1996,0.2041199826559248
El Salvador,1996,-0.09691001300805639
Equatorial Guinea,1996,-0.5228787452803376
Eritrea,1996,-1.0
Estonia,1996,1.130333768495006
Eswatini,1996,-0.5228787452803376
Ethiopia,1996,-1.0
Falkland Islands,1996,1.235528446907549
Faroe Islands,1996,1.1789769472931695
Fiji,1996,0.07918124604762482
Finland,1996,1.0791812460476249
France,1996,0.8450980400142568
French Guiana,1996,0.7993405494535817
French Polynesia,1996,0.3979400086720376
Gabon,1996,0.505149978319906
Georgia,1996,-0.045757490560675115
Germany,1996,1.0530784434834197
Ghana,1996,-0.5228787452803376
Gibraltar,1996,0.8260748027008264
Greece,1996,0.8750612633917001
Greenland,1996,0.9684829485539351
Grenada,1996,0.2304489213782739
Guadeloupe,1996,0.568201724066995
Guatemala,1996,-0.2218487496163564
Guinea,1996,-0.6989700043360187
Guinea-Bissau,1996,-0.6989700043360187
Guyana,1996,0.3222192947339193
Haiti,1996,-1.0
Honduras,1996,-0.1549019599857432
Hong Kong,1996,0.6627578316815741
Hungary,1996,0.7923916894982539
Iceland,1996,0.9138138523837167
India,1996,0.0
Indonesia,1996,0.11394335230683679
Iran,1996,0.6532125137753437
Iraq,1996,0.505149978319906
Ireland,1996,0.9822712330395684
Israel,1996,0.9731278535996987
Italy,1996,0.8750612633917001
Ivory Coast,1996,-0.3010299956639812
Jamaica,1996,0.6127838567197355
Japan,1996,1.0043213737826426
Jordan,1996,0.505149978319906
Kazakhstan,1996,0.9542425094393249
Kenya,1996,-0.5228787452803376
Kiribati,1996,-0.3010299956639812
Kuwait,1996,1.4548448600085102
Kyrgyzstan,1996,0.07918124604762482
Laos,1996,-1.0
Latvia,1996,0.5797835966168101
Lebanon,1996,0.5910646070264992
Liberia,1996,-0.6989700043360187
Libya,1996,0.9395192526186185
Lithuania,1996,0.6627578316815741
Luxembourg,1996,1.3096301674258988
Macau,1996,0.5314789170422551
Madagascar,1996,-1.0
Malawi,1996,-1.0
Malaysia,1996,0.7708520116421442
Maldives,1996,0.11394335230683679
Malta,1996,0.8920946026904804
Martinique,1996,0.7403626894942439
Mauritania,1996,0.11394335230683679
Mauritius,1996,0.2304489213782739
Mexico,1996,0.5910646070264992
Moldova,1996,0.43136376415898736
Mongolia,1996,0.5440680443502757
Morocco,1996,0.04139268515822508
Mozambique,1996,-1.0
Myanmar,1996,-0.6989700043360187
Namibia,1996,0.0
Nepal,1996,-1.0
Netherlands,1996,1.0791812460476249
New Caledonia,1996,0.9493900066449128
New Zealand,1996,0.9030899869919435
Nicaragua,1996,-0.2218487496163564
Niger,1996,-1.0
Nigeria,1996,-0.3979400086720376
North Korea,1996,1.0681858617461617
North Macedonia,1996,0.7708520116421442
Norway,1996,0.8808135922807914
Oman,1996,0.8325089127062363
Pakistan,1996,-0.1549019599857432
Palau,1996,0.8260748027008264
Panama,1996,0.25527250510330607
Papua New Guinea,1996,-0.3010299956639812
Paraguay,1996,-0.09691001300805639
Peru,1996,0.0
Philippines,1996,-0.045757490560675115
Poland,1996,0.9684829485539351
Portugal,1996,0.6989700043360189
Qatar,1996,1.7723217067229198
Réunion,1996,0.5185139398778874
Romania,1996,0.7558748556724915
Russia,1996,1.0170333392987803
Rwanda,1996,-1.0
"Saint Helena, Ascension and Tristan da Cunha",1996,0.4623979978989561
Saint Kitts and Nevis,1996,0.38021124171160603
Saint Lucia,1996,0.3424226808222063
Saint Pierre and Miquelon,1996,1.0453229787866574
Saint Vincent and the Grenadines,1996,0.11394335230683679
Samoa,1996,-0.09691001300805639
São Tomé and Príncipe,1996,-0.3979400086720376
Saudi Arabia,1996,1.1398790864012365
Senegal,1996,-0.3979400086720376
Seychelles,1996,0.414973347970818
Sierra Leone,1996,-0.6989700043360187
Singapore,1996,1.187520720836463
Slovakia,1996,0.9030899869919435
Slovenia,1996,0.8808135922807914
Solomon Islands,1996,-0.3979400086720376
South Africa,1996,0.9294189257142927
South Korea,1996,0.9542425094393249
Spain,1996,0.8061799739838872
Sri Lanka,1996,-0.3979400086720376
Sudan,1996,-1.0
Suriname,1996,0.6812412373755872
Sweden,1996,0.8325089127062363
Switzerland,1996,0.7558748556724915
Syria,1996,0.5314789170422551
Taiwan,1996,0.9395192526186185
Tajikistan,1996,-0.3010299956639812
Tanzania,1996,-1.0
Thailand,1996,0.5185139398778874
Togo,1996,-0.6989700043360187
Tonga,1996,-0.09691001300805639
Trinidad and Tobago,1996,1.2329961103921538
Tunisia,1996,0.2787536009528289
Turkey,1996,0.4913616938342727
Turkmenistan,1996,0.8692317197309762
Turks and Caicos Islands,1996,-0.1549019599857432
Ukraine,1996,0.8920946026904804
United Arab Emirates,1996,1.2278867046136734
United Kingdom,1996,1.0
United States,1996,1.287801729930226
Uruguay,1996,0.2304489213782739
Uzbekistan,1996,0.6901960800285137
Vanuatu,1996,-0.3010299956639812
Venezuela,1996,0.7323937598229685
Vietnam,1996,-0.3010299956639812
Yemen,1996,-0.045757490560675115
Zambia,1996,-0.6989700043360187
Zimbabwe,1996,0.11394335230683679
Afghanistan,1997,-1.0
Albania,1997,-0.3010299956639812
Algeria,1997,0.47712125471966244
Angola,1997,-0.2218487496163564
Antigua and Barbuda,1997,0.6720978579357175
Argentina,1997,0.5797835966168101
Armenia,1997,0.0
Aruba,1997,1.3424226808222062
Australia,1997,1.255272505103306
Austria,1997,0.8864907251724818
Azerbaijan,1997,0.5797835966168101
Bahamas,1997,0.6812412373755872
Bahrain,1997,1.4548448600085102
Bangladesh,1997,-0.6989700043360187
Barbados,1997,0.5440680443502757
Belarus,1997,0.785329835010767
Belgium,1997,1.0606978403536116
Belize,1997,0.2304489213782739
Benin,1997,-0.6989700043360187
Bermuda,1997,0.8864907251724818
Bhutan,1997,-0.09691001300805639
Bolivia,1997,0.11394335230683679
Bosnia and Herzegovina,1997,0.3424226808222063
Botswana,1997,0.3010299956639812
Brazil,1997,0.2787536009528289
British Virgin Islands,1997,0.7075701760979364
Brunei,1997,1.271841606536499
Bulgaria,1997,0.8061799739838872
Burkina Faso,1997,-1.0
Burundi,1997,-1.0
Cambodia,1997,-0.6989700043360187
Cameroon,1997,-0.6989700043360187
Canada,1997,1.209515014542631
Cape Verde,1997,-0.5228787452803376
Cayman Islands,1997,0.9084850188786497
Central African Republic,1997,-1.0
Chile,1997,0.5797835966168101
China,1997,0.4471580313422192
Colombia,1997,0.2304489213782739
Comoros,1997,-1.0
Cook Islands,1997,0.07918124604762482
Costa Rica,1997,0.146128035678238
Croatia,1997,0.6334684555795865
Cuba,1997,0.3424226808222063
Cyprus,1997,0.9084850188786497
Czech Republic,1997,1.110589710299249
Democratic Republic of the Congo,1997,-1.0
Denmark,1997,1.0413926851582251
Djibouti,1997,-0.1549019599857432
Dominica,1997,0.07918124604762482
Dominican Republic,1997,0.3424226808222063
Ecuador,1997,0.17609125905568124
Egypt,1997,0.2041199826559248
El Salvador,1997,0.0
Equatorial Guinea,1997,-0.2218487496163564
Eritrea,1997,-0.6989700043360187
Estonia,1997,1.1367205671564067
Eswatini,1997,0.07918124604762482
Ethiopia,1997,-1.0
Falkland Islands,1997,1.2576785748691846
Faroe Islands,1997,1.1789769472931695
Fiji,1997,0.0
Finland,1997,1.0681858617461617
France,1997,0.8129133566428556
French Guiana,1997,0.785329835010767
French Polynesia,1997,0.414973347970818
Gabon,1997,0.4913616938342727
Georgia,1997,0.0
Germany,1997,1.0413926851582251
Ghana,1997,-0.3979400086720376
Gibraltar,1997,0.6232492903979004
Greece,1997,0.8920946026904804
Greenland,1997,0.9731278535996987
Grenada,1997,0.3010299956639812
Guadeloupe,1997,0.568201724066995
Guatemala,1997,-0.1549019599857432
Guinea,1997,-0.6989700043360187
Guinea-Bissau,1997,-0.5228787452803376
Guyana,1997,0.3424226808222063
Haiti,1997,-0.6989700043360187
Honduras,1997,-0.1549019599857432
Hong Kong,1997,0.6812412373755872
Hungary,1997,0.785329835010767
Iceland,1997,0.8864907251724818
India,1997,0.04139268515822508
Indonesia,1997,0.146128035678238
Iran,1997,0.6532125137753437
Iraq,1997,0.4913616938342727
Ireland,1997,1.0
Israel,1997,0.9822712330395684
Italy,1997,0.8808135922807914
Ivory Coast,1997,-0.3010299956639812
Jamaica,1997,0.6232492903979004
Japan,1997,1.0043213737826426
Jordan,1997,0.505149978319906
Kazakhstan,1997,0.9242792860618817
Kenya,1997,-0.5228787452803376
Kiribati,1997,-0.3979400086720376
Kuwait,1997,1.5289167002776547
Kyrgyzstan,1997,0.07918124604762482
Laos,1997,-1.0
Latvia,1997,0.5314789170422551
Lebanon,1997,0.6334684555795865
Liberia,1997,-0.6989700043360187
Libya,1997,1.0086001717619175
Lithuania,1997,0.5910646070264992
Luxembourg,1997,1.2741578492636798
Macau,1997,0.5440680443502757
Madagascar,1997,-1.0
Malawi,1997,-1.0
Malaysia,1997,0.7634279935629372
Maldives,1997,0.146128035678238
Mali,1997,-1.0
Malta,1997,0.9294189257142927
Martinique,1997,0.7323937598229685
Mauritania,1997,0.11394335230683679
Mauritius,1997,0.2304489213782739
Mexico,1997,0.6020599913279624
Moldova,1997,0.2304489213782739
Mongolia,1997,0.5185139398778874
Morocco,1997,0.04139268515822508
Mozambique,1997,-1.0
Myanmar,1997,-0.6989700043360187
Namibia,1997,0.0
Nepal,1997,-1.0
Netherlands,1997,1.0644579892269184
New Caledonia,1997,0.9542425094393249
New Zealand,1997,0.919078092376074
Nicaragua,1997,-0.2218487496163564
Niger,1997,-1.0
Nigeria,1997,-0.5228787452803376
North Korea,1997,1.0253058652647702
North Macedonia,1997,0.7323937598229685
Norway,1997,0.8864907251724818
Oman,1997,0.8388490907372553
Pakistan,1997,-0.1549019599857432
Palau,1997,0.8129133566428556
Panama,1997,0.3222192947339193
Papua New Guinea,1997,-0.3010299956639812
Paraguay,1997,-0.09691001300805639
Peru,1997,0.04139268515822508
Philippines,1997,0.04139268515822508
Poland,1997,0.9590413923210935
Portugal,1997,0.724275869600789
Qatar,1997,1.8182258936139555
Réunion,1997,0.5314789170422551
Romania,1997,0.7160033436347992
Russia,1997,1.0
Rwanda,1997,-1.0
"Saint Helena, Ascension and Tristan da Cunha",1997,0.4623979978989561
Saint Kitts and Nevis,1997,0.36172783601759284
Saint Lucia,1997,0.3222192947339193
Saint Pierre and Miquelon,1997,0.8808135922807914
Saint Vincent and the Grenadines,1997,0.11394335230683679
Samoa,1997,-0.09691001300805639
São Tomé and Príncipe,1997,-0.3979400086720376
Saudi Arabia,1997,1.0530784434834197
Senegal,1997,-0.3979400086720376
Seychelles,1997,0.724275869600789
Sierra Leone,1997,-0.6989700043360187
Singapore,1997,1.271841606536499
Slovakia,1997,0.8920946026904804
Slovenia,1997,0.9030899869919435
Solomon Islands,1997,-0.3979400086720376
South Africa,1997,0.9395192526186185
South Korea,1997,0.9731278535996987
Spain,1997,0.8260748027008264
Sri Lanka,1997,-0.3979400086720376
Sudan,1997,-0.6989700043360187
Suriname,1997,0.6812412373755872
Sweden,1997,0.7923916894982539
Switzerland,1997,0.7708520116421442
Syria,1997,0.5314789170422551
Taiwan,1997,0.9684829485539351
Tajikistan,1997,-0.3979400086720376
Tanzania,1997,-1.0
Thailand,1997,0.5314789170422551
Togo,1997,-0.6989700043360187
Tonga,1997,0.0
Trinidad and Tobago,1997,1.1760912590556813
Tunisia,1997,0.25527250510330607
Turkey,1997,0.505149978319906
Turkmenistan,1997,0.8388490907372553
Turks and Caicos Islands,1997,-0.1549019599857432
Uganda,1997,-1.0
Ukraine,1997,0.8129133566428556
United Arab Emirates,1997,1.2148438480476977
United Kingdom,1997,0.9777236052888477
United States,1997,1.294466226161593
Uruguay,1997,0.2304489213782739
Uzbekistan,1997,0.6812412373755872
Vanuatu,1997,-0.3010299956639812
Venezuela,1997,0.7634279935629372
Vietnam,1997,-0.2218487496163564
Yemen,1997,-0.045757490560675115
Zambia,1997,-0.6989700043360187
Zimbabwe,1997,0.07918124604762482
Afghanistan,1998,-1.0
Albania,1998,-0.2218487496163564
Algeria,1998,0.5440680443502757
Angola,1998,-0.3010299956639812
Antigua and Barbuda,1998,0.6532125137753437
Argentina,1998,0.5797835966168101
Armenia,1998,0.04139268515822508
Aruba,1998,1.290034611362518
Australia,1998,1.271841606536499
Austria,1998,0.8976270912904415
Azerbaijan,1998,0.5910646070264992
Bahamas,1998,0.7634279935629372
Bahrain,1998,1.4712917110589385
Bangladesh,1998,-0.6989700043360187
Barbados,1998,0.6532125137753437
Belarus,1998,0.7708520116421442
Belgium,1998,1.0718820073061255
Belize,1998,0.17609125905568124
Benin,1998,-0.6989700043360187
Bermuda,1998,0.8692317197309762
Bhutan,1998,-0.1549019599857432
Bolivia,1998,0.11394335230683679
Bosnia and Herzegovina,1998,0.4471580313422192
Botswana,1998,0.36172783601759284
Brazil,1998,0.2787536009528289
British Virgin Islands,1998,0.7160033436347992
Brunei,1998,1.2741578492636798
Bulgaria,1998,0.7923916894982539
Burkina Faso,1998,-1.0
Cambodia,1998,-0.6989700043360187
Cameroon,1998,-0.6989700043360187
Canada,1998,1.2013971243204515
Cape Verde,1998,-0.3979400086720376
Cayman Islands,1998,0.8920946026904804
Central African Republic,1998,-1.0
Chile,1998,0.5910646070264992
China,1998,0.43136376415898736
Colombia,1998,0.2304489213782739
Comoros,1998,-1.0
Cook Islands,1998,0.07918124604762482
Costa Rica,1998,0.146128035678238
Croatia,1998,0.6627578316815741
Cuba,1998,0.3424226808222063
Cyprus,1998,0.9395192526186185
Czech Republic,1998,1.0969100130080565
Democratic Republic of the Congo,1998,-1.0
Denmark,1998,1.021189299069938
Djibouti,1998,-0.2218487496163564
Dominica,1998,0.04139268515822508
Dominican Republic,1998,0.3424226808222063
Ecuador,1998,0.2787536009528289
Egypt,1998,0.25527250510330607
El Salvador,1998,0.0
Equatorial Guinea,1998,-0.5228787452803376
Eritrea,1998,-0.6989700043360187
Estonia,1998,1.1038037209559568
Eswatini,1998,0.07918124604762482
Ethiopia,1998,-1.0
Falkland Islands,1998,1.1271047983648077
Faroe Islands,1998,1.1789769472931695
Fiji,1998,-0.045757490560675115
Finland,1998,1.0453229787866574
France,1998,0.8450980400142568
French Guiana,1998,0.7993405494535817
French Polynesia,1998,0.3979400086720376
Gabon,1998,0.146128035678238
Georgia,1998,0.04139268515822508
Germany,1998,1.0374264979406236
Ghana,1998,-0.5228787452803376
Gibraltar,1998,1.0374264979406236
Greece,1998,0.9084850188786497
Greenland,1998,0.9777236052888477
Grenada,1998,0.2787536009528289
Guadeloupe,1998,0.5563025007672873
Guatemala,1998,-0.09691001300805639
Guinea,1998,-0.6989700043360187
Guinea-Bissau,1998,-0.6989700043360187
