Country,Year,CO2_Emissions,Latitude,Longitude,Population,Population_density
Rwanda,1995,-1.0,-1.940278,29.873888,5836495,236
Samoa,1995,-0.09691001300805639,-13.759029,-172.104629,170054,60
Saudi Arabia,1995,1.110589710299249,23.885942,45.079162,18638787,8
Senegal,1995,-0.3979400086720376,14.497401,-14.452362,8690164,45
Seychelles,1995,0.3979400086720376,-4.679574,55.491977,75304,163
Sierra Leone,1995,-1.0,8.460555,-11.779889,4303957,59
Singapore,1995,1.130333768495006,1.352083,103.819836,3524506,5260
Slovenia,1995,0.8512583487190752,46.151241,14.995463,1989872,98
Solomon Islands,1995,-0.3979400086720376,-9.64571,160.156194,359281,12
South Africa,1995,0.9294189257142927,-30.559482,22.937506,41435758,34
South Korea,1995,0.919078092376074,35.907757,127.766922,45092991,467
Spain,1995,0.8129133566428556,40.463667,-3.74922,39724050,79
Sri Lanka,1995,-0.5228787452803376,7.873054,80.771797,18242912,290
Suriname,1995,0.6989700043360189,3.919305,-56.027783,441851,2
Sweden,1995,0.785329835010767,60.128161,18.643501,8826939,21
Switzerland,1995,0.7481880270062004,46.818188,8.227512,7040687,178
Tajikistan,1995,-0.3979400086720376,38.861034,71.276093,5764810,41
Tanzania,1995,-1.0,-6.369028,34.888822,29649135,33
Thailand,1995,0.47712125471966244,15.870032,100.992541,59467274,116
Togo,1995,-0.6989700043360187,8.619543,0.824782,4226291,77
Tonga,1995,0.0,-21.178986,-175.198242,95976,133
Trinidad and Tobago,1995,1.2201080880400552,10.691803,-61.222503,1254200,244
Tunisia,1995,0.25527250510330607,33.886917,9.537499,9125398,58
Turkey,1995,0.4623979978989561,38.963745,35.243322,58486456,75
Turkmenistan,1995,0.919078092376074,38.969719,59.556278,4207841,8
Turks and Caicos Islands,1995,-0.1549019599857432,21.694025,-71.797928,16216,17
Ukraine,1995,0.9242792860618817,48.379433,31.16558,51512299,88
United Arab Emirates,1995,1.481442628502305,23.424076,53.847818,2415090,34
United Kingdom,1995,0.9867717342662449,55.378051,-3.435973,58019030,239
United States,1995,1.2855573090077739,37.09024,-95.712891,266278000,29
Uruguay,1995,0.146128035678238,-32.522779,-55.765835,3224281,18
Uzbekistan,1995,0.6334684555795865,41.377491,64.585262,22785000,53
Vanuatu,1995,-0.3979400086720376,-15.376706,166.959158,168158,13
Venezuela,1995,0.7781512503836436,6.42375,-66.58973,21931084,24
Vietnam,1995,-0.3979400086720376,14.058324,108.277199,74910461,230
Yemen,1995,-0.1549019599857432,15.552727,48.516388,14913315,28
Zambia,1995,-0.6989700043360187,-13.133897,27.849332,9096607,12
Zimbabwe,1995,0.11394335230683679,-19.015438,29.154857,11410714,29
Afghanistan,1996,-1.0,33.93911,67.709953,18853437,28
Albania,1996,-0.2218487496163564,41.153332,20.168331,3168033,115
Algeria,1996,0.5185139398778874,28.033886,1.659626,29266405,12
Angola,1996,-0.09691001300805639,-11.202692,17.873887,14400719,11
Antigua and Barbuda,1996,0.6627578316815741,17.060816,-61.796428,70173,159
Argentina,1996,0.568201724066995,-38.416097,-63.616672,35246374,12
Armenia,1996,-0.09691001300805639,40.069099,45.038189,3168221,111
Aruba,1996,1.3443922736851108,12.52111,-69.968338,83200,462
Australia,1996,1.2576785748691846,-25.274398,133.775136,18311000,2
Austria,1996,0.8864907251724818,47.516231,14.550072,7959017,96
Azerbaijan,1996,0.6020599913279624,40.143105,47.576927,7763000,93
Bahamas,1996,0.7708520116421442,25.03428,-77.39628,283978,28
Bahrain,1996,1.4199557484897578,25.930414,50.637772,578666,815
Bangladesh,1996,-0.6989700043360187,23.684994,90.356331,117649932,903
Barbados,1996,0.5185139398778874,13.193887,-59.543198,267049,621
Belarus,1996,0.7993405494535817,53.709807,27.953389,10160000,50
Belize,1996,0.146128035678238,17.189877,-88.49765,213664,9
Benin,1996,-0.6989700043360187,9.30769,2.315834,6094259,54
Bermuda,1996,0.8864907251724818,32.321384,-64.75737,60129,1113
Bhutan,1996,-0.2218487496163564,27.514162,90.433601,541465,13
Bolivia,1996,0.04139268515822508,-16.290154,-63.588653,7779267,7
Bosnia and Herzegovina,1996,0.04139268515822508,43.915886,17.679076,3764425,73
Botswana,1996,0.3010299956639812,-22.328474,24.684866,1504730,2
Brazil,1996,0.25527250510330607,-14.235004,-51.92528,164614688,19
British Virgin Islands,1996,0.7075701760979364,18.420695,-64.639968,19502,130
Bulgaria,1996,0.8260748027008264,42.733883,25.48583,8362826,75
Burkina Faso,1996,-1.0,12.238333,-1.561593,10372745,37
Burundi,1996,-1.0,-3.373056,29.918886,6060111,235
Cambodia,1996,-1.0,12.565679,104.990963,10982917,62
Cameroon,1996,-0.5228787452803376,7.369722,12.354722,13970813,29
Canada,1996,1.1986570869544226,56.130366,-106.346771,29610218,3
Cayman Islands,1996,0.9242792860618817,19.513469,-80.566956,34065,141
Central African Republic,1996,-1.0,6.611111,20.939444,3308233,5
Chile,1996,0.5314789170422551,-35.675147,-71.542969,14587370,19
China,1996,0.4471580313422192,35.86166,104.195397,1217550000,129
Colombia,1996,0.2041199826559248,4.570868,-74.297333,37076387,33
Comoros,1996,-1.0,-11.875001,43.872219,488627,262
Costa Rica,1996,0.11394335230683679,9.748917,-83.753428,3632362,71
Croatia,1996,0.6127838567197355,45.1,15.2,4557097,81
Cuba,1996,0.3979400086720376,21.521757,-77.781167,10939293,101
Cyprus,1996,0.9030899869919435,35.126413,33.429859,873423,94
Czech Republic,1996,1.110589710299249,49.817492,15.472962,10315241,133
Democratic Republic of the Congo,1996,-1.0,-4.038333,21.758664,42757243,18
Denmark,1996,1.1139433523068367,56.26392,9.501785,5263074,124
Djibouti,1996,-0.1549019599857432,11.825138,42.590275,643654,27
Dominica,1996,0.04139268515822508,15.414999,-61.370976,70936,94
Dominican Republic,1996,0.3222192947339193,18.735693,-70.162651,7952763,164
Ecuador,1996,0.3222192947339193,-1.831239,-78.183406,11703174,42
Egypt,1996,0.2041199826559248,26.820553,30.802498,63601629,63
El Salvador,1996,-0.09691001300805639,13.794185,-88.89653,5689938,274
Equatorial Guinea,1996,-0.5228787452803376,1.650801,10.267895,515853,18
Eritrea,1996,-1.0,15.179384,39.782334,2196464,21
Estonia,1996,1.130333768495006,58.595272,25.013607,1415594,33
Eswatini,1996,-0.5228787452803376,-26.522503,31.465866,945508,54
Ethiopia,1996,-1.0,9.145,40.489673,58883530,58
Faroe Islands,1996,1.1789769472931695,61.892635,-6.911806,45615,32
Fiji,1996,0.07918124604762482,-16.578193,179.414413,784386,42
Finland,1996,1.0791812460476249,61.92411,25.748151,5124573,16
France,1996,0.8450980400142568,46.227638,2.213749,59753100,109
French Polynesia,1996,0.3979400086720376,-17.679742,-149.406843,222322,60
Gabon,1996,0.505149978319906,-0.803689,11.609444,1112955,4
Georgia,1996,-0.045757490560675115,42.315407,43.356892,4491699,78
Germany,1996,1.0530784434834197,51.165691,10.451526,81914831,234
Ghana,1996,-0.5228787452803376,7.946527,-1.023194,17462496,76
Gibraltar,1996,0.8260748027008264,36.137741,-5.345374,28971,2897
Greece,1996,0.8750612633917001,39.074208,21.824312,10608800,82
Greenland,1996,0.9684829485539351,71.706936,-42.604303,55900,0
Grenada,1996,0.2304489213782739,12.262776,-61.604171,101001,297
Guatemala,1996,-0.2218487496163564,15.783471,-90.230759,10646674,99
Guinea,1996,-0.6989700043360187,9.945587,-9.696645,7463782,30
Guinea-Bissau,1996,-0.6989700043360187,11.803749,-15.180413,1110833,39
Guyana,1996,0.3222192947339193,4.860416,-58.93018,760795,3
Haiti,1996,-1.0,18.971187,-72.285215,7887304,286
Honduras,1996,-0.1549019599857432,15.199999,-86.241905,5874809,52
Hong Kong,1996,0.6627578316815741,22.396428,114.109497,6435500,6129
Hungary,1996,0.7923916894982539,47.162494,19.503304,10311238,114
Iceland,1996,0.9138138523837167,64.963051,-19.020835,268916,2
India,1996,0.0,20.593684,78.96288,982365243,330
Indonesia,1996,0.11394335230683679,-0.789275,113.921327,199901228,110
Iran,1996,0.6532125137753437,32.427908,53.688046,62294920,38
Iraq,1996,0.505149978319906,33.223191,43.679291,20783073,47
Ireland,1996,0.9822712330395684,53.41291,-8.24389,3637510,52
Israel,1996,0.9731278535996987,31.046051,34.851612,5692000,263
Italy,1996,0.8750612633917001,41.87194,12.56738,56860281,193
Jamaica,1996,0.6127838567197355,18.109581,-77.297508,2558637,236
Japan,1996,1.0043213737826426,36.204824,138.252924,125757000,345
Jordan,1996,0.505149978319906,30.585164,36.238414,4732854,53
Kazakhstan,1996,0.9542425094393249,48.019573,66.923684,15577894,5
Kenya,1996,-0.5228787452803376,-0.023559,37.906193,28589451,50
Kiribati,1996,-0.3010299956639812,-3.370417,-168.734039,78903,97
Kuwait,1996,1.4548448600085102,29.31166,47.481766,1626857,91
Latvia,1996,0.5797835966168101,56.879635,24.603189,2457222,39
Lebanon,1996,0.5910646070264992,33.854721,35.862285,3610665,352
Liberia,1996,-0.6989700043360187,6.428055,-9.429499,2160478,22
Libya,1996,0.9395192526186185,26.3351,17.228331,5036171,2
Lithuania,1996,0.6627578316815741,55.169438,23.881275,3601613,57
Macau,1996,0.5314789170422551,22.198745,113.543873,393373,19668
Madagascar,1996,-1.0,-18.766947,46.869107,13902688,23
Malawi,1996,-1.0,-13.254308,34.301525,10022789,106
Malaysia,1996,0.7708520116421442,4.210484,101.975766,21017613,63
Maldives,1996,0.11394335230683679,3.202778,73.22068,259183,863
Malta,1996,0.8920946026904804,35.937496,14.375416,379905,1187
Mauritania,1996,0.11394335230683679,21.00789,-10.940835,2372901,2
Mauritius,1996,0.2304489213782739,-20.348404,57.552152,1133996,558
Mexico,1996,0.5910646070264992,23.634501,-102.552784,93147044,47
Moldova,1996,0.43136376415898736,47.411631,28.369885,3667748,127
Mongolia,1996,0.5440680443502757,46.862496,103.846656,2316568,1
Morocco,1996,0.04139268515822508,31.791702,-7.09262,27383473,61
Mozambique,1996,-1.0,-18.665695,35.529562,15960442,20
Myanmar,1996,-0.6989700043360187,21.913965,95.956223,44452206,68
Namibia,1996,0.0,-22.95764,18.49041,1663378,2
Nepal,1996,-1.0,28.394857,84.124008,22090352,154
Netherlands,1996,1.0791812460476249,52.132633,5.291266,15530498,460
New Caledonia,1996,0.9493900066449128,-20.904305,165.618042,197564,10
New Zealand,1996,0.9030899869919435,-40.900557,174.885971,3732000,14
Nicaragua,1996,-0.2218487496163564,12.865416,-85.207229,4741578,39
Niger,1996,-1.0,17.607789,8.081666,9826598,7
Nigeria,1996,-0.3979400086720376,9.081999,8.675277,110668794,121
North Korea,1996,1.0681858617461617,40.339852,127.510093,22113438,183
North Macedonia,1996,0.7708520116421442,41.608635,21.745275,1989443,78
Norway,1996,0.8808135922807914,60.472024,8.468946,4381336,11
Oman,1996,0.8325089127062363,21.512583,55.923255,2236654,7
Pakistan,1996,-0.1549019599857432,30.375321,69.345116,127349290,165
Palau,1996,0.8260748027008264,7.51498,134.58252,17593,38
Panama,1996,0.25527250510330607,8.537981,-80.782127,2796291,37
Papua New Guinea,1996,-0.3010299956639812,-6.314993,143.95555,5314248,11
Paraguay,1996,-0.09691001300805639,-23.442503,-58.443832,4887632,12
Peru,1996,0.0,-9.189967,-75.015152,24753824,19
Philippines,1996,-0.045757490560675115,12.879721,121.774017,71401749,239
Poland,1996,0.9684829485539351,51.919438,19.145136,38624370,126
Portugal,1996,0.6989700043360189,39.399872,-8.224454,10063945,109
Qatar,1996,1.7723217067229198,25.354826,51.183884,522531,45
Romania,1996,0.7558748556724915,45.943161,24.96676,22619004,98
Rwanda,1996,-1.0,-1.940278,29.873888,6013107,243
Samoa,1996,-0.09691001300805639,-13.759029,-172.104629,171165,60
Saudi Arabia,1996,1.1398790864012365,23.885942,45.079162,19033845,8
Senegal,1996,-0.3979400086720376,14.497401,-14.452362,8912861,46
Seychelles,1996,0.414973347970818,-4.679574,55.491977,76417,166
Sierra Leone,1996,-0.6989700043360187,8.460555,-11.779889,4312666,59
Singapore,1996,1.187520720836463,1.352083,103.819836,3670704,5478
Slovenia,1996,0.8808135922807914,46.151241,14.995463,1988628,98
Solomon Islands,1996,-0.3979400086720376,-9.64571,160.156194,369523,13
South Africa,1996,0.9294189257142927,-30.559482,22.937506,42241011,34
South Korea,1996,0.9542425094393249,35.907757,127.766922,45524681,471
Spain,1996,0.8061799739838872,40.463667,-3.74922,39889852,79
Sri Lanka,1996,-0.3979400086720376,7.873054,80.771797,18367288,292
Suriname,1996,0.6812412373755872,3.919305,-56.027783,448213,2
Sweden,1996,0.8325089127062363,60.128161,18.643501,8840998,21
Switzerland,1996,0.7558748556724915,46.818188,8.227512,7071850,178
Tajikistan,1996,-0.3010299956639812,38.861034,71.276093,5851355,41
Tanzania,1996,-1.0,-6.369028,34.888822,30444526,34
Thailand,1996,0.5185139398778874,15.870032,100.992541,60130186,117
Togo,1996,-0.6989700043360187,8.619543,0.824782,4348805,79
Tonga,1996,-0.09691001300805639,-21.178986,-175.198242,96273,133
Trinidad and Tobago,1996,1.2329961103921538,10.691803,-61.222503,1257549,245
Tunisia,1996,0.2787536009528289,33.886917,9.537499,9267340,59
Turkey,1996,0.4913616938342727,38.963745,35.243322,59423282,77
Turkmenistan,1996,0.8692317197309762,38.969719,59.556278,4287346,9
Turks and Caicos Islands,1996,-0.1549019599857432,21.694025,-71.797928,16926,17
Ukraine,1996,0.8920946026904804,48.379433,31.16558,51057189,88
United Arab Emirates,1996,1.2278867046136734,23.424076,53.847818,2539126,35
United Kingdom,1996,1.0,55.378051,-3.435973,58166950,240
United States,1996,1.287801729930226,37.09024,-95.712891,269394000,29
Uruguay,1996,0.2304489213782739,-32.522779,-55.765835,3247381,18
Uzbekistan,1996,0.6901960800285137,41.377491,64.585262,23225000,54
Vanuatu,1996,-0.3010299956639812,-15.376706,166.959158,171722,14
Venezuela,1996,0.7323937598229685,6.42375,-66.58973,22385650,25
Vietnam,1996,-0.3010299956639812,14.058324,108.277199,76068743,233
Yemen,1996,-0.045757490560675115,15.552727,48.516388,15469274,29
Zambia,1996,-0.6989700043360187,-13.133897,27.849332,9339733,12
Zimbabwe,1996,0.11394335230683679,-19.015438,29.154857,11541217,29
Afghanistan,1997,-1.0,33.93911,67.709953,19357126,29
Albania,1997,-0.3010299956639812,41.153332,20.168331,3148281,114
Algeria,1997,0.47712125471966244,28.033886,1.659626,29742979,12
Angola,1997,-0.2218487496163564,-11.202692,17.873887,14871570,11
Antigua and Barbuda,1997,0.6720978579357175,17.060816,-61.796428,71704,162
Argentina,1997,0.5797835966168101,-38.416097,-63.616672,35657429,13
Armenia,1997,0.0,40.069099,45.038189,3133089,110
Aruba,1997,1.3424226808222062,12.52111,-69.968338,85451,474
Australia,1997,1.255272505103306,-25.274398,133.775136,18517000,2
Austria,1997,0.8864907251724818,47.516231,14.550072,7968041,96
Azerbaijan,1997,0.5797835966168101,40.143105,47.576927,7838250,94
Bahamas,1997,0.6812412373755872,25.03428,-77.39628,287358,28
Bahrain,1997,1.4548448600085102,25.930414,50.637772,594931,837
Bangladesh,1997,-0.6989700043360187,23.684994,90.356331,120160564,923
Barbados,1997,0.5440680443502757,13.193887,-59.543198,268187,623
Belarus,1997,0.785329835010767,53.709807,27.953389,10117000,49
Belize,1997,0.2304489213782739,17.189877,-88.49765,221580,9
Benin,1997,-0.6989700043360187,9.30769,2.315834,6281639,55
Bermuda,1997,0.8864907251724818,32.321384,-64.75737,60497,1120
Bhutan,1997,-0.09691001300805639,27.514162,90.433601,551709,13
Bolivia,1997,0.11394335230683679,-16.290154,-63.588653,7937458,7
Bosnia and Herzegovina,1997,0.3424226808222063,43.915886,17.679076,3736070,72
Botswana,1997,0.3010299956639812,-22.328474,24.684866,1540425,2
Brazil,1997,0.2787536009528289,-14.235004,-51.92528,167209040,20
British Virgin Islands,1997,0.7075701760979364,18.420695,-64.639968,19665,131
Bulgaria,1997,0.8061799739838872,42.733883,25.48583,8312068,75
Burkina Faso,1997,-1.0,12.238333,-1.561593,10665546,38
Burundi,1997,-1.0,-3.373056,29.918886,6122130,238
Cambodia,1997,-0.6989700043360187,12.565679,104.990963,11298600,64
Cameroon,1997,-0.6989700043360187,7.369722,12.354722,14344449,30
Canada,1997,1.209515014542631,56.130366,-106.346771,29905948,3
Cayman Islands,1997,0.9084850188786497,19.513469,-80.566956,36156,150
Central African Republic,1997,-1.0,6.611111,20.939444,3392436,5
Chile,1997,0.5797835966168101,-35.675147,-71.542969,14786220,19
China,1997,0.4471580313422192,35.86166,104.195397,1230075000,131
Colombia,1997,0.2304489213782739,4.570868,-74.297333,37723800,34
Comoros,1997,-1.0,-11.875001,43.872219,501953,269
Costa Rica,1997,0.146128035678238,9.748917,-83.753428,3718949,72
Croatia,1997,0.6334684555795865,45.1,15.2,4534920,81
Cuba,1997,0.3424226808222063,21.521757,-77.781167,10989732,102
Cyprus,1997,0.9084850188786497,35.126413,33.429859,891190,96
Czech Republic,1997,1.110589710299249,49.817492,15.472962,10304131,133
Democratic Republic of the Congo,1997,-1.0,-4.038333,21.758664,43827180,19
Denmark,1997,1.0413926851582251,56.26392,9.501785,5284991,124
Djibouti,1997,-0.1549019599857432,11.825138,42.590275,660863,28
Dominica,1997,0.07918124604762482,15.414999,-61.370976,70599,94
Dominican Republic,1997,0.3424226808222063,18.735693,-70.162651,8084407,167
Ecuador,1997,0.17609125905568124,-1.831239,-78.183406,11951452,43
Egypt,1997,0.2041199826559248,26.820553,30.802498,64892270,65
El Salvador,1997,0.0,13.794185,-88.89653,5746284,277
Equatorial Guinea,1997,-0.2218487496163564,1.650801,10.267895,536460,19
Eritrea,1997,-0.6989700043360187,15.179384,39.782334,2195179,21
Estonia,1997,1.1367205671564067,58.595272,25.013607,1399535,33
Eswatini,1997,0.07918124604762482,-26.522503,31.465866,963426,56
Ethiopia,1997,-1.0,9.145,40.489673,60697443,60
Faroe Islands,1997,1.1789769472931695,61.892635,-6.911806,45796,32
Fiji,1997,0.0,-16.578193,179.414413,792736,43
Finland,1997,1.0681858617461617,61.92411,25.748151,5139835,16
France,1997,0.8129133566428556,46.227638,2.213749,59964851,109
French Polynesia,1997,0.414973347970818,-17.679742,-149.406843,226866,61
Gabon,1997,0.4913616938342727,-0.803689,11.609444,1141338,4
Georgia,1997,0.0,42.315407,43.356892,4349913,76
Germany,1997,1.0413926851582251,51.165691,10.451526,82034771,235
Ghana,1997,-0.3979400086720376,7.946527,-1.023194,17908985,78
Gibraltar,1997,0.6232492903979004,36.137741,-5.345374,29408,2940
Greece,1997,0.8920946026904804,39.074208,21.824312,10661259,82
Greenland,1997,0.9731278535996987,71.706936,-42.604303,56000,0
Grenada,1997,0.3010299956639812,12.262776,-61.604171,101567,298
Guatemala,1997,-0.1549019599857432,15.783471,-90.230759,10887634,101
Guinea,1997,-0.6989700043360187,9.945587,-9.696645,7662075,31
Guinea-Bissau,1997,-0.5228787452803376,11.803749,-15.180413,1132510,40
Guyana,1997,0.3424226808222063,4.860416,-58.93018,757970,3
Haiti,1997,-0.6989700043360187,18.971187,-72.285215,8030726,291
Honduras,1997,-0.1549019599857432,15.199999,-86.241905,6045699,54
Hong Kong,1997,0.6812412373755872,22.396428,114.109497,6489300,6180
Hungary,1997,0.785329835010767,47.162494,19.503304,10290486,114
Iceland,1997,0.8864907251724818,64.963051,-19.020835,271128,2
India,1997,0.04139268515822508,20.593684,78.96288,1000900030,336
Indonesia,1997,0.146128035678238,-0.789275,113.921327,202826446,111
Iran,1997,0.6532125137753437,32.427908,53.688046,63136312,38
Iraq,1997,0.4913616938342727,33.223191,43.679291,21439574,49
Ireland,1997,1.0,53.41291,-8.24389,3674171,53
Israel,1997,0.9822712330395684,31.046051,34.851612,5836000,269
Italy,1997,0.8808135922807914,41.87194,12.56738,56890372,193
Jamaica,1997,0.6232492903979004,18.109581,-77.297508,2583916,238
Japan,1997,1.0043213737826426,36.204824,138.252924,126057000,345
Jordan,1997,0.505149978319906,30.585164,36.238414,4848541,54
Kazakhstan,1997,0.9242792860618817,48.019573,66.923684,15333703,5
Kenya,1997,-0.5228787452803376,-0.023559,37.906193,29415659,51
Kiribati,1997,-0.3979400086720376,-3.370417,-168.734039,80187,98
Kuwait,1997,1.5289167002776547,29.31166,47.481766,1710256,95
Latvia,1997,0.5314789170422551,56.879635,24.603189,2432851,39
Lebanon,1997,0.6334684555795865,33.854721,35.862285,3658424,357
Liberia,1997,-0.6989700043360187,6.428055,-9.429499,2326202,24
Libya,1997,1.0086001717619175,26.3351,17.228331,5118007,2
Lithuania,1997,0.5910646070264992,55.169438,23.881275,3575137,57
Macau,1997,0.5440680443502757,22.198745,113.543873,401352,20067
Madagascar,1997,-1.0,-18.766947,46.869107,14347854,24
Malawi,1997,-1.0,-13.254308,34.301525,10264906,108
Malaysia,1997,0.7634279935629372,4.210484,101.975766,21562793,65
Maldives,1997,0.146128035678238,3.202778,73.22068,263842,879
Mali,1997,-1.0,17.570692,-3.996166,10094368,8
Malta,1997,0.9294189257142927,35.937496,14.375416,382791,1196
Mauritania,1997,0.11394335230683679,21.00789,-10.940835,2433563,2
Mauritius,1997,0.2304489213782739,-20.348404,57.552152,1148284,565
Mexico,1997,0.6020599913279624,23.634501,-102.552784,94611002,48
Moldova,1997,0.2304489213782739,47.411631,28.369885,3654208,127
Mongolia,1997,0.5185139398778874,46.862496,103.846656,2335734,1
Morocco,1997,0.04139268515822508,31.791702,-7.09262,27754571,62
Mozambique,1997,-1.0,-18.665695,35.529562,16397183,20
Myanmar,1997,-0.6989700043360187,21.913965,95.956223,45027233,68
Namibia,1997,0.0,-22.95764,18.49041,1698032,2
Nepal,1997,-1.0,28.394857,84.124008,22584775,157
Netherlands,1997,1.0644579892269184,52.132633,5.291266,15610650,462
New Caledonia,1997,0.9542425094393249,-20.904305,165.618042,201418,11
New Zealand,1997,0.919078092376074,-40.900557,174.885971,3781300,14
Nicaragua,1997,-0.2218487496163564,12.865416,-85.207229,4827661,40
Niger,1997,-1.0,17.607789,8.081666,10178201,8
Nigeria,1997,-0.5228787452803376,9.081999,8.675277,113457663,124
North Korea,1997,1.0253058652647702,40.339852,127.510093,22335267,185
North Macedonia,1997,0.7323937598229685,41.608635,21.745275,1999598,78
Norway,1997,0.8864907251724818,60.472024,8.468946,4405157,12
Oman,1997,0.8388490907372553,21.512583,55.923255,2249762,7
Pakistan,1997,-0.1549019599857432,30.375321,69.345116,131057431,170
Palau,1997,0.8129133566428556,7.51498,134.58252,18014,39
Panama,1997,0.3222192947339193,8.537981,-80.782127,2853913,38
Papua New Guinea,1997,-0.3010299956639812,-6.314993,143.95555,5446641,12
Paraguay,1997,-0.09691001300805639,-23.442503,-58.443832,4998100,12
Peru,1997,0.04139268515822508,-9.189967,-75.015152,25210954,19
Philippines,1997,0.04139268515822508,12.879721,121.774017,73030884,244
Poland,1997,0.9590413923210935,51.919438,19.145136,38649660,126
Portugal,1997,0.724275869600789,39.399872,-8.224454,10108977,110
Qatar,1997,1.8182258936139555,25.354826,51.183884,535321,46
Romania,1997,0.7160033436347992,45.943161,24.96676,22553978,98
Rwanda,1997,-1.0,-1.940278,29.873888,6419901,260
Samoa,1997,-0.09691001300805639,-13.759029,-172.104629,172068,60
Saudi Arabia,1997,1.0530784434834197,23.885942,45.079162,19407142,9
Senegal,1997,-0.3979400086720376,14.497401,-14.452362,9130877,47
Seychelles,1997,0.724275869600789,-4.679574,55.491977,77319,168
Sierra Leone,1997,-0.6989700043360187,8.460555,-11.779889,4335301,60
Singapore,1997,1.271841606536499,1.352083,103.819836,3796038,5665
Slovenia,1997,0.9030899869919435,46.151241,14.995463,1985956,98
Solomon Islands,1997,-0.3979400086720376,-9.64571,160.156194,379999,13
South Africa,1997,0.9395192526186185,-30.559482,22.937506,42987461,35
South Korea,1997,0.9731278535996987,35.907757,127.766922,45953580,476
Spain,1997,0.8260748027008264,40.463667,-3.74922,40057389,80
Sri Lanka,1997,-0.3979400086720376,7.873054,80.771797,18470900,294
Suriname,1997,0.6812412373755872,3.919305,-56.027783,454161,2
Sweden,1997,0.7923916894982539,60.128161,18.643501,8846062,21
Switzerland,1997,0.7708520116421442,46.818188,8.227512,7088906,179
Tajikistan,1997,-0.3979400086720376,38.861034,71.276093,5938405,42
Tanzania,1997,-1.0,-6.369028,34.888822,31192857,35
Thailand,1997,0.5314789170422551,15.870032,100.992541,60846582,119
Togo,1997,-0.6989700043360187,8.619543,0.824782,4485951,82
Tonga,1997,0.0,-21.178986,-175.198242,96619,134
Trinidad and Tobago,1997,1.1760912590556813,10.691803,-61.222503,1259848,245
Tunisia,1997,0.25527250510330607,33.886917,9.537499,9395123,60
Turkey,1997,0.505149978319906,38.963745,35.243322,60372568,78
Turkmenistan,1997,0.8388490907372553,38.969719,59.556278,4355116,9
Turks and Caicos Islands,1997,-0.1549019599857432,21.694025,-71.797928,17567,18
Uganda,1997,-1.0,1.373333,32.290275,21655398,108
Ukraine,1997,0.8129133566428556,48.379433,31.16558,50594105,87
United Arab Emirates,1997,1.2148438480476977,23.424076,53.847818,2671362,37
United Kingdom,1997,0.9777236052888477,55.378051,-3.435973,58316954,241
United States,1997,1.294466226161593,37.09024,-95.712891,272657000,29
Uruguay,1997,0.2304489213782739,-32.522779,-55.765835,3270164,18
Uzbekistan,1997,0.6812412373755872,41.377491,64.585262,23667000,55
Vanuatu,1997,-0.3010299956639812,-15.376706,166.959158,174921,14
Venezuela,1997,0.7634279935629372,6.42375,-66.58973,22837743,25
Vietnam,1997,-0.2218487496163564,14.058324,108.277199,77133214,236
Yemen,1997,-0.045757490560675115,15.552727,48.516388,15975668,30
Zambia,1997,-0.6989700043360187,-13.133897,27.849332,9597609,12
Zimbabwe,1997,0.07918124604762482,-19.015438,29.154857,11653242,30
Afghanistan,1998,-1.0,33.93911,67.709953,19737765,30
Albania,1998,-0.2218487496163564,41.153332,20.168331,3128530,114
Algeria,1998,0.5440680443502757,28.033886,1.659626,30192754,12
Angola,1998,-0.3010299956639812,-11.202692,17.873887,15359601,12
Antigua and Barbuda,1998,0.6532125137753437,17.060816,-61.796428,73224,166
Argentina,1998,0.5797835966168101,-38.416097,-63.616672,36063459,13
Armenia,1998,0.04139268515822508,40.069099,45.038189,3108687,109
Aruba,1998,1.290034611362518,12.52111,-69.968338,87277,484
Australia,1998,1.271841606536499,-25.274398,133.775136,18711000,2
Austria,1998,0.8976270912904415,47.516231,14.550072,7976789,96
Azerbaijan,1998,0.5910646070264992,40.143105,47.576927,7913000,95
Bahamas,1998,0.7634279935629372,25.03428,-77.39628,290597,29
Bahrain,1998,1.4712917110589385,25.930414,50.637772,613700,864
Bangladesh,1998,-0.6989700043360187,23.684994,90.356331,122682815,942
Barbados,1998,0.6532125137753437,13.193887,-59.543198,269336,626
Belarus,1998,0.7708520116421442,53.709807,27.953389,10069000,49
Belize,1998,0.17609125905568124,17.189877,-88.49765,230244,10
Benin,1998,-0.6989700043360187,9.30769,2.315834,6470265,57
Bermuda,1998,0.8692317197309762,32.321384,-64.75737,60943,1128
Bhutan,1998,-0.1549019599857432,27.514162,90.433601,564377,14
Bolivia,1998,0.11394335230683679,-16.290154,-63.588653,8096761,7
Bosnia and Herzegovina,1998,0.4471580313422192,43.915886,17.679076,3734337,72
Botswana,1998,0.36172783601759284,-22.328474,24.684866,1575824,2
Brazil,1998,0.2787536009528289,-14.235004,-51.92528,169785250,20
British Virgin Islands,1998,0.7160033436347992,18.420695,-64.639968,19821,132
Bulgaria,1998,0.7923916894982539,42.733883,25.48583,8256786,74
Burkina Faso,1998,-1.0,12.238333,-1.561593,10968724,40
Cambodia,1998,-0.6989700043360187,12.565679,104.990963,11600508,65
Cameroon,1998,-0.6989700043360187,7.369722,12.354722,14723768,31
Canada,1998,1.2013971243204515,56.130366,-106.346771,30155173,3
