Country,Year,CO2_Emissions,Latitude,Longitude
Spain,1995,0.8129133566428556,40.463667,-3.74922
Sri Lanka,1995,-0.5228787452803376,7.873054,80.771797
Sudan,1995,-1.0,12.862807,30.217636
Suriname,1995,0.6989700043360189,3.919305,-56.027783
Sweden,1995,0.785329835010767,60.128161,18.643501
Switzerland,1995,0.7481880270062004,46.818188,8.227512
Syria,1995,0.5440680443502757,34.802075,38.996815
Taiwan,1995,0.9242792860618817,23.69781,120.960515
Tajikistan,1995,-0.3979400086720376,38.861034,71.276093
Tanzania,1995,-1.0,-6.369028,34.888822
Thailand,1995,0.47712125471966244,15.870032,100.992541
Togo,1995,-0.6989700043360187,8.619543,0.824782
Tonga,1995,0.0,-21.178986,-175.198242
Trinidad and Tobago,1995,1.2201080880400552,10.691803,-61.222503
Tunisia,1995,0.25527250510330607,33.886917,9.537499
Turkey,1995,0.4623979978989561,38.963745,35.243322
Turkmenistan,1995,0.919078092376074,38.969719,59.556278
Turks and Caicos Islands,1995,-0.1549019599857432,21.694025,-71.797928
Ukraine,1995,0.9242792860618817,48.379433,31.16558
United Arab Emirates,1995,1.481442628502305,23.424076,53.847818
United Kingdom,1995,0.9867717342662449,55.378051,-3.435973
United States,1995,1.2855573090077739,37.09024,-95.712891
Uruguay,1995,0.146128035678238,-32.522779,-55.765835
Uzbekistan,1995,0.6334684555795865,41.377491,64.585262
Vanuatu,1995,-0.3979400086720376,-15.376706,166.959158
Venezuela,1995,0.7781512503836436,6.42375,-66.58973
Vietnam,1995,-0.3979400086720376,14.058324,108.277199
Yemen,1995,-0.1549019599857432,15.552727,48.516388
Zambia,1995,-0.6989700043360187,-13.133897,27.849332
Zimbabwe,1995,0.11394335230683679,-19.015438,29.154857
Afghanistan,1996,-1.0,33.93911,67.709953
Albania,1996,-0.2218487496163564,41.153332,20.168331
Algeria,1996,0.5185139398778874,28.033886,1.659626
Angola,1996,-0.09691001300805639,-11.202692,17.873887
Antigua and Barbuda,1996,0.6627578316815741,17.060816,-61.796428
Argentina,1996,0.568201724066995,-38.416097,-63.616672
Armenia,1996,-0.09691001300805639,40.069099,45.038189
Aruba,1996,1.3443922736851108,12.52111,-69.968338
Australia,1996,1.2576785748691846,-25.274398,133.775136
Austria,1996,0.8864907251724818,47.516231,14.550072
Azerbaijan,1996,0.6020599913279624,40.143105,47.576927
Bahamas,1996,0.7708520116421442,25.03428,-77.39628
Bahrain,1996,1.4199557484897578,25.930414,50.637772
Bangladesh,1996,-0.6989700043360187,23.684994,90.356331
Barbados,1996,0.5185139398778874,13.193887,-59.543198
Belarus,1996,0.7993405494535817,53.709807,27.953389
Belgium,1996,1.0755469613925308,50.503887,4.469936
Belize,1996,0.146128035678238,17.189877,-88.49765
Benin,1996,-0.6989700043360187,9.30769,2.315834
Bermuda,1996,0.8864907251724818,32.321384,-64.75737
Bhutan,1996,-0.2218487496163564,27.514162,90.433601
Bolivia,1996,0.04139268515822508,-16.290154,-63.588653
Bosnia and Herzegovina,1996,0.04139268515822508,43.915886,17.679076
Botswana,1996,0.3010299956639812,-22.328474,24.684866
Brazil,1996,0.25527250510330607,-14.235004,-51.92528
British Virgin Islands,1996,0.7075701760979364,18.420695,-64.639968
Brunei,1996,1.2671717284030137,4.535277,114.727669
Bulgaria,1996,0.8260748027008264,42.733883,25.48583
Burkina Faso,1996,-1.0,12.238333,-1.561593
Burundi,1996,-1.0,-3.373056,29.918886
Cambodia,1996,-1.0,12.565679,104.990963
Cameroon,1996,-0.5228787452803376,7.369722,12.354722
Canada,1996,1.1986570869544226,56.130366,-106.346771
Cape Verde,1996,-0.5228787452803376,16.002082,-24.013197
Cayman Islands,1996,0.9242792860618817,19.513469,-80.566956
Central African Republic,1996,-1.0,6.611111,20.939444
Chile,1996,0.5314789170422551,-35.675147,-71.542969
China,1996,0.4471580313422192,35.86166,104.195397
Colombia,1996,0.2041199826559248,4.570868,-74.297333
Comoros,1996,-1.0,-11.875001,43.872219
Cook Islands,1996,0.07918124604762482,-21.236736,-159.777671
Costa Rica,1996,0.11394335230683679,9.748917,-83.753428
Croatia,1996,0.6127838567197355,45.1,15.2
Cuba,1996,0.3979400086720376,21.521757,-77.781167
Cyprus,1996,0.9030899869919435,35.126413,33.429859
Czech Republic,1996,1.110589710299249,49.817492,15.472962
Democratic Republic of the Congo,1996,-1.0,-4.038333,21.758664
Denmark,1996,1.1139433523068367,56.26392,9.501785
Djibouti,1996,-0.1549019599857432,11.825138,42.590275
Dominica,1996,0.04139268515822508,15.414999,-61.370976
Dominican Republic,1996,0.3222192947339193,18.735693,-70.162651
Ecuador,1996,0.3222192947339193,-1.831239,-78.183406
Egypt,1996,0.2041199826559248,26.820553,30.802498
El Salvador,1996,-0.09691001300805639,13.794185,-88.89653
Equatorial Guinea,1996,-0.5228787452803376,1.650801,10.267895
Eritrea,1996,-1.0,15.179384,39.782334
Estonia,1996,1.130333768495006,58.595272,25.013607
Eswatini,1996,-0.5228787452803376,-26.522503,31.465866
Ethiopia,1996,-1.0,9.145,40.489673
Falkland Islands,1996,1.235528446907549,-51.796253,-59.523613
Faroe Islands,1996,1.1789769472931695,61.892635,-6.911806
Fiji,1996,0.07918124604762482,-16.578193,179.414413
Finland,1996,1.0791812460476249,61.92411,25.748151
France,1996,0.8450980400142568,46.227638,2.213749
French Guiana,1996,0.7993405494535817,3.933889,-53.125782
French Polynesia,1996,0.3979400086720376,-17.679742,-149.406843
Gabon,1996,0.505149978319906,-0.803689,11.609444
Georgia,1996,-0.045757490560675115,42.315407,43.356892
Germany,1996,1.0530784434834197,51.165691,10.451526
Ghana,1996,-0.5228787452803376,7.946527,-1.023194
Gibraltar,1996,0.8260748027008264,36.137741,-5.345374
Greece,1996,0.8750612633917001,39.074208,21.824312
Greenland,1996,0.9684829485539351,71.706936,-42.604303
Grenada,1996,0.2304489213782739,12.262776,-61.604171
Guadeloupe,1996,0.568201724066995,16.995971,-62.067641
Guatemala,1996,-0.2218487496163564,15.783471,-90.230759
Guinea,1996,-0.6989700043360187,9.945587,-9.696645
Guinea-Bissau,1996,-0.6989700043360187,11.803749,-15.180413
Guyana,1996,0.3222192947339193,4.860416,-58.93018
Haiti,1996,-1.0,18.971187,-72.285215
Honduras,1996,-0.1549019599857432,15.199999,-86.241905
Hong Kong,1996,0.6627578316815741,22.396428,114.109497
Hungary,1996,0.7923916894982539,47.162494,19.503304
Iceland,1996,0.9138138523837167,64.963051,-19.020835
India,1996,0.0,20.593684,78.96288
Indonesia,1996,0.11394335230683679,-0.789275,113.921327
Iran,1996,0.6532125137753437,32.427908,53.688046
Iraq,1996,0.505149978319906,33.223191,43.679291
Ireland,1996,0.9822712330395684,53.41291,-8.24389
Israel,1996,0.9731278535996987,31.046051,34.851612
Italy,1996,0.8750612633917001,41.87194,12.56738
Ivory Coast,1996,-0.3010299956639812,7.539989,-5.54708
Jamaica,1996,0.6127838567197355,18.109581,-77.297508
Japan,1996,1.0043213737826426,36.204824,138.252924
Jordan,1996,0.505149978319906,30.585164,36.238414
Kazakhstan,1996,0.9542425094393249,48.019573,66.923684
Kenya,1996,-0.5228787452803376,-0.023559,37.906193
Kiribati,1996,-0.3010299956639812,-3.370417,-168.734039
Kuwait,1996,1.4548448600085102,29.31166,47.481766
Kyrgyzstan,1996,0.07918124604762482,41.20438,74.766098
Laos,1996,-1.0,19.85627,102.495496
Latvia,1996,0.5797835966168101,56.879635,24.603189
Lebanon,1996,0.5910646070264992,33.854721,35.862285
Liberia,1996,-0.6989700043360187,6.428055,-9.429499
Libya,1996,0.9395192526186185,26.3351,17.228331
Lithuania,1996,0.6627578316815741,55.169438,23.881275
Luxembourg,1996,1.3096301674258988,49.815273,6.129583
Macau,1996,0.5314789170422551,22.198745,113.543873
Madagascar,1996,-1.0,-18.766947,46.869107
Malawi,1996,-1.0,-13.254308,34.301525
Malaysia,1996,0.7708520116421442,4.210484,101.975766
Maldives,1996,0.11394335230683679,3.202778,73.22068
Malta,1996,0.8920946026904804,35.937496,14.375416
Martinique,1996,0.7403626894942439,14.641528,-61.024174
Mauritania,1996,0.11394335230683679,21.00789,-10.940835
Mauritius,1996,0.2304489213782739,-20.348404,57.552152
Mexico,1996,0.5910646070264992,23.634501,-102.552784
Moldova,1996,0.43136376415898736,47.411631,28.369885
Mongolia,1996,0.5440680443502757,46.862496,103.846656
Morocco,1996,0.04139268515822508,31.791702,-7.09262
Mozambique,1996,-1.0,-18.665695,35.529562
Myanmar,1996,-0.6989700043360187,21.913965,95.956223
Namibia,1996,0.0,-22.95764,18.49041
Nepal,1996,-1.0,28.394857,84.124008
Netherlands,1996,1.0791812460476249,52.132633,5.291266
New Caledonia,1996,0.9493900066449128,-20.904305,165.618042
New Zealand,1996,0.9030899869919435,-40.900557,174.885971
Nicaragua,1996,-0.2218487496163564,12.865416,-85.207229
Niger,1996,-1.0,17.607789,8.081666
Nigeria,1996,-0.3979400086720376,9.081999,8.675277
North Korea,1996,1.0681858617461617,40.339852,127.510093
North Macedonia,1996,0.7708520116421442,41.608635,21.745275
Norway,1996,0.8808135922807914,60.472024,8.468946
Oman,1996,0.8325089127062363,21.512583,55.923255
Pakistan,1996,-0.1549019599857432,30.375321,69.345116
Palau,1996,0.8260748027008264,7.51498,134.58252
Panama,1996,0.25527250510330607,8.537981,-80.782127
Papua New Guinea,1996,-0.3010299956639812,-6.314993,143.95555
Paraguay,1996,-0.09691001300805639,-23.442503,-58.443832
Peru,1996,0.0,-9.189967,-75.015152
Philippines,1996,-0.045757490560675115,12.879721,121.774017
Poland,1996,0.9684829485539351,51.919438,19.145136
Portugal,1996,0.6989700043360189,39.399872,-8.224454
Qatar,1996,1.7723217067229198,25.354826,51.183884
Réunion,1996,0.5185139398778874,-21.115141,55.536384
Romania,1996,0.7558748556724915,45.943161,24.96676
Russia,1996,1.0170333392987803,61.52401,105.318756
Rwanda,1996,-1.0,-1.940278,29.873888
"Saint Helena, Ascension and Tristan da Cunha",1996,0.4623979978989561,-24.143474,-10.030696
Saint Kitts and Nevis,1996,0.38021124171160603,17.357822,-62.782998
Saint Lucia,1996,0.3424226808222063,13.909444,-60.978893
Saint Pierre and Miquelon,1996,1.0453229787866574,46.941936,-56.27111
Saint Vincent and the Grenadines,1996,0.11394335230683679,12.984305,-61.287228
Samoa,1996,-0.09691001300805639,-13.759029,-172.104629
São Tomé and Príncipe,1996,-0.3979400086720376,0.18636,6.613081
Saudi Arabia,1996,1.1398790864012365,23.885942,45.079162
Senegal,1996,-0.3979400086720376,14.497401,-14.452362
Seychelles,1996,0.414973347970818,-4.679574,55.491977
Sierra Leone,1996,-0.6989700043360187,8.460555,-11.779889
Singapore,1996,1.187520720836463,1.352083,103.819836
Slovakia,1996,0.9030899869919435,48.669026,19.699024
Slovenia,1996,0.8808135922807914,46.151241,14.995463
Solomon Islands,1996,-0.3979400086720376,-9.64571,160.156194
South Africa,1996,0.9294189257142927,-30.559482,22.937506
South Korea,1996,0.9542425094393249,35.907757,127.766922
Spain,1996,0.8061799739838872,40.463667,-3.74922
Sri Lanka,1996,-0.3979400086720376,7.873054,80.771797
Sudan,1996,-1.0,12.862807,30.217636
Suriname,1996,0.6812412373755872,3.919305,-56.027783
Sweden,1996,0.8325089127062363,60.128161,18.643501
Switzerland,1996,0.7558748556724915,46.818188,8.227512
Syria,1996,0.5314789170422551,34.802075,38.996815
Taiwan,1996,0.9395192526186185,23.69781,120.960515
Tajikistan,1996,-0.3010299956639812,38.861034,71.276093
Tanzania,1996,-1.0,-6.369028,34.888822
Thailand,1996,0.5185139398778874,15.870032,100.992541
Togo,1996,-0.6989700043360187,8.619543,0.824782
Tonga,1996,-0.09691001300805639,-21.178986,-175.198242
Trinidad and Tobago,1996,1.2329961103921538,10.691803,-61.222503
Tunisia,1996,0.2787536009528289,33.886917,9.537499
Turkey,1996,0.4913616938342727,38.963745,35.243322
Turkmenistan,1996,0.8692317197309762,38.969719,59.556278
Turks and Caicos Islands,1996,-0.1549019599857432,21.694025,-71.797928
Ukraine,1996,0.8920946026904804,48.379433,31.16558
United Arab Emirates,1996,1.2278867046136734,23.424076,53.847818
United Kingdom,1996,1.0,55.378051,-3.435973
United States,1996,1.287801729930226,37.09024,-95.712891
Uruguay,1996,0.2304489213782739,-32.522779,-55.765835
Uzbekistan,1996,0.6901960800285137,41.377491,64.585262
Vanuatu,1996,-0.3010299956639812,-15.376706,166.959158
Venezuela,1996,0.7323937598229685,6.42375,-66.58973
Vietnam,1996,-0.3010299956639812,14.058324,108.277199
Yemen,1996,-0.045757490560675115,15.552727,48.516388
Zambia,1996,-0.6989700043360187,-13.133897,27.849332
Zimbabwe,1996,0.11394335230683679,-19.015438,29.154857
Afghanistan,1997,-1.0,33.93911,67.709953
Albania,1997,-0.3010299956639812,41.153332,20.168331
Algeria,1997,0.47712125471966244,28.033886,1.659626
Angola,1997,-0.2218487496163564,-11.202692,17.873887
Antigua and Barbuda,1997,0.6720978579357175,17.060816,-61.796428
Argentina,1997,0.5797835966168101,-38.416097,-63.616672
Armenia,1997,0.0,40.069099,45.038189
Aruba,1997,1.3424226808222062,12.52111,-69.968338
Australia,1997,1.255272505103306,-25.274398,133.775136
Austria,1997,0.8864907251724818,47.516231,14.550072
Azerbaijan,1997,0.5797835966168101,40.143105,47.576927
Bahamas,1997,0.6812412373755872,25.03428,-77.39628
Bahrain,1997,1.4548448600085102,25.930414,50.637772
Bangladesh,1997,-0.6989700043360187,23.684994,90.356331
Barbados,1997,0.5440680443502757,13.193887,-59.543198
Belarus,1997,0.785329835010767,53.709807,27.953389
Belgium,1997,1.0606978403536116,50.503887,4.469936
Belize,1997,0.2304489213782739,17.189877,-88.49765
Benin,1997,-0.6989700043360187,9.30769,2.315834
Bermuda,1997,0.8864907251724818,32.321384,-64.75737
Bhutan,1997,-0.09691001300805639,27.514162,90.433601
Bolivia,1997,0.11394335230683679,-16.290154,-63.588653
Bosnia and Herzegovina,1997,0.3424226808222063,43.915886,17.679076
Botswana,1997,0.3010299956639812,-22.328474,24.684866
Brazil,1997,0.2787536009528289,-14.235004,-51.92528
British Virgin Islands,1997,0.7075701760979364,18.420695,-64.639968
Brunei,1997,1.271841606536499,4.535277,114.727669
Bulgaria,1997,0.8061799739838872,42.733883,25.48583
Burkina Faso,1997,-1.0,12.238333,-1.561593
Burundi,1997,-1.0,-3.373056,29.918886
Cambodia,1997,-0.6989700043360187,12.565679,104.990963
Cameroon,1997,-0.6989700043360187,7.369722,12.354722
Canada,1997,1.209515014542631,56.130366,-106.346771
Cape Verde,1997,-0.5228787452803376,16.002082,-24.013197
Cayman Islands,1997,0.9084850188786497,19.513469,-80.566956
Central African Republic,1997,-1.0,6.611111,20.939444
Chile,1997,0.5797835966168101,-35.675147,-71.542969
China,1997,0.4471580313422192,35.86166,104.195397
Colombia,1997,0.2304489213782739,4.570868,-74.297333
Comoros,1997,-1.0,-11.875001,43.872219
Cook Islands,1997,0.07918124604762482,-21.236736,-159.777671
Costa Rica,1997,0.146128035678238,9.748917,-83.753428
Croatia,1997,0.6334684555795865,45.1,15.2
Cuba,1997,0.3424226808222063,21.521757,-77.781167
Cyprus,1997,0.9084850188786497,35.126413,33.429859
Czech Republic,1997,1.110589710299249,49.817492,15.472962
Democratic Republic of the Congo,1997,-1.0,-4.038333,21.758664
Denmark,1997,1.0413926851582251,56.26392,9.501785
Djibouti,1997,-0.1549019599857432,11.825138,42.590275
Dominica,1997,0.07918124604762482,15.414999,-61.370976
Dominican Republic,1997,0.3424226808222063,18.735693,-70.162651
Ecuador,1997,0.17609125905568124,-1.831239,-78.183406
Egypt,1997,0.2041199826559248,26.820553,30.802498
El Salvador,1997,0.0,13.794185,-88.89653
Equatorial Guinea,1997,-0.2218487496163564,1.650801,10.267895
Eritrea,1997,-0.6989700043360187,15.179384,39.782334
Estonia,1997,1.1367205671564067,58.595272,25.013607
Eswatini,1997,0.07918124604762482,-26.522503,31.465866
Ethiopia,1997,-1.0,9.145,40.489673
Falkland Islands,1997,1.2576785748691846,-51.796253,-59.523613
Faroe Islands,1997,1.1789769472931695,61.892635,-6.911806
Fiji,1997,0.0,-16.578193,179.414413
Finland,1997,1.0681858617461617,61.92411,25.748151
France,1997,0.8129133566428556,46.227638,2.213749
French Guiana,1997,0.785329835010767,3.933889,-53.125782
French Polynesia,1997,0.414973347970818,-17.679742,-149.406843
Gabon,1997,0.4913616938342727,-0.803689,11.609444
Georgia,1997,0.0,42.315407,43.356892
Germany,1997,1.0413926851582251,51.165691,10.451526
Ghana,1997,-0.3979400086720376,7.946527,-1.023194
Gibraltar,1997,0.6232492903979004,36.137741,-5.345374
Greece,1997,0.8920946026904804,39.074208,21.824312
Greenland,1997,0.9731278535996987,71.706936,-42.604303
Grenada,1997,0.3010299956639812,12.262776,-61.604171
Guadeloupe,1997,0.568201724066995,16.995971,-62.067641
Guatemala,1997,-0.1549019599857432,15.783471,-90.230759
Guinea,1997,-0.6989700043360187,9.945587,-9.696645
Guinea-Bissau,1997,-0.5228787452803376,11.803749,-15.180413
Guyana,1997,0.3424226808222063,4.860416,-58.93018
Haiti,1997,-0.6989700043360187,18.971187,-72.285215
Honduras,1997,-0.1549019599857432,15.199999,-86.241905
Hong Kong,1997,0.6812412373755872,22.396428,114.109497
Hungary,1997,0.785329835010767,47.162494,19.503304
Iceland,1997,0.8864907251724818,64.963051,-19.020835
India,1997,0.04139268515822508,20.593684,78.96288
Indonesia,1997,0.146128035678238,-0.789275,113.921327
Iran,1997,0.6532125137753437,32.427908,53.688046
Iraq,1997,0.4913616938342727,33.223191,43.679291
Ireland,1997,1.0,53.41291,-8.24389
Israel,1997,0.9822712330395684,31.046051,34.851612
Italy,1997,0.8808135922807914,41.87194,12.56738
Ivory Coast,1997,-0.3010299956639812,7.539989,-5.54708
Jamaica,1997,0.6232492903979004,18.109581,-77.297508
Japan,1997,1.0043213737826426,36.204824,138.252924
Jordan,1997,0.505149978319906,30.585164,36.238414
Kazakhstan,1997,0.9242792860618817,48.019573,66.923684
Kenya,1997,-0.5228787452803376,-0.023559,37.906193
Kiribati,1997,-0.3979400086720376,-3.370417,-168.734039
Kuwait,1997,1.5289167002776547,29.31166,47.481766
Kyrgyzstan,1997,0.07918124604762482,41.20438,74.766098
Laos,1997,-1.0,19.85627,102.495496
Latvia,1997,0.5314789170422551,56.879635,24.603189
Lebanon,1997,0.6334684555795865,33.854721,35.862285
Liberia,1997,-0.6989700043360187,6.428055,-9.429499
Libya,1997,1.0086001717619175,26.3351,17.228331
Lithuania,1997,0.5910646070264992,55.169438,23.881275
Luxembourg,1997,1.2741578492636798,49.815273,6.129583
Macau,1997,0.5440680443502757,22.198745,113.543873
Madagascar,1997,-1.0,-18.766947,46.869107
Malawi,1997,-1.0,-13.254308,34.301525
Malaysia,1997,0.7634279935629372,4.210484,101.975766
Maldives,1997,0.146128035678238,3.202778,73.22068
Mali,1997,-1.0,17.570692,-3.996166
Malta,1997,0.9294189257142927,35.937496,14.375416
Martinique,1997,0.7323937598229685,14.641528,-61.024174
Mauritania,1997,0.11394335230683679,21.00789,-10.940835
Mauritius,1997,0.2304489213782739,-20.348404,57.552152
Mexico,1997,0.6020599913279624,23.634501,-102.552784
Moldova,1997,0.2304489213782739,47.411631,28.369885
Mongolia,1997,0.5185139398778874,46.862496,103.846656
Morocco,1997,0.04139268515822508,31.791702,-7.09262
Mozambique,1997,-1.0,-18.665695,35.529562
Myanmar,1997,-0.6989700043360187,21.913965,95.956223
Namibia,1997,0.0,-22.95764,18.49041
Nepal,1997,-1.0,28.394857,84.124008
Netherlands,1997,1.0644579892269184,52.132633,5.291266
New Caledonia,1997,0.9542425094393249,-20.904305,165.618042
New Zealand,1997,0.919078092376074,-40.900557,174.885971
Nicaragua,1997,-0.2218487496163564,12.865416,-85.207229
Niger,1997,-1.0,17.607789,8.081666
Nigeria,1997,-0.5228787452803376,9.081999,8.675277
North Korea,1997,1.0253058652647702,40.339852,127.510093
North Macedonia,1997,0.7323937598229685,41.608635,21.745275
Norway,1997,0.8864907251724818,60.472024,8.468946
Oman,1997,0.8388490907372553,21.512583,55.923255
Pakistan,1997,-0.1549019599857432,30.375321,69.345116
Palau,1997,0.8129133566428556,7.51498,134.58252
Panama,1997,0.3222192947339193,8.537981,-80.782127
Papua New Guinea,1997,-0.3010299956639812,-6.314993,143.95555
Paraguay,1997,-0.09691001300805639,-23.442503,-58.443832
Peru,1997,0.04139268515822508,-9.189967,-75.015152
Philippines,1997,0.04139268515822508,12.879721,121.774017
Poland,1997,0.9590413923210935,51.919438,19.145136
Portugal,1997,0.724275869600789,39.399872,-8.224454
Qatar,1997,1.8182258936139555,25.354826,51.183884
Réunion,1997,0.5314789170422551,-21.115141,55.536384
Romania,1997,0.7160033436347992,45.943161,24.96676
Russia,1997,1.0,61.52401,105.318756
Rwanda,1997,-1.0,-1.940278,29.873888
"Saint Helena, Ascension and Tristan da Cunha",1997,0.4623979978989561,-24.143474,-10.030696
Saint Kitts and Nevis,1997,0.36172783601759284,17.357822,-62.782998
Saint Lucia,1997,0.3222192947339193,13.909444,-60.978893
Saint Pierre and Miquelon,1997,0.8808135922807914,46.941936,-56.27111
Saint Vincent and the Grenadines,1997,0.11394335230683679,12.984305,-61.287228
Samoa,1997,-0.09691001300805639,-13.759029,-172.104629
São Tomé and Príncipe,1997,-0.3979400086720376,0.18636,6.613081
Saudi Arabia,1997,1.0530784434834197,23.885942,45.079162
Senegal,1997,-0.3979400086720376,14.497401,-14.452362
Seychelles,1997,0.724275869600789,-4.679574,55.491977
Sierra Leone,1997,-0.6989700043360187,8.460555,-11.779889
Singapore,1997,1.271841606536499,1.352083,103.819836
Slovakia,1997,0.8920946026904804,48.669026,19.699024
Slovenia,1997,0.9030899869919435,46.151241,14.995463
Solomon Islands,1997,-0.3979400086720376,-9.64571,160.156194
South Africa,1997,0.9395192526186185,-30.559482,22.937506
South Korea,1997,0.9731278535996987,35.907757,127.766922
Spain,1997,0.8260748027008264,40.463667,-3.74922
Sri Lanka,1997,-0.3979400086720376,7.873054,80.771797
Sudan,1997,-0.6989700043360187,12.862807,30.217636
Suriname,1997,0.6812412373755872,3.919305,-56.027783
Sweden,1997,0.7923916894982539,60.128161,18.643501
Switzerland,1997,0.7708520116421442,46.818188,8.227512
Syria,1997,0.5314789170422551,34.802075,38.996815
Taiwan,1997,0.9684829485539351,23.69781,120.960515
Tajikistan,1997,-0.3979400086720376,38.861034,71.276093
Tanzania,1997,-1.0,-6.369028,34.888822
Thailand,1997,0.5314789170422551,15.870032,100.992541
Togo,1997,-0.6989700043360187,8.619543,0.824782
Tonga,1997,0.0,-21.178986,-175.198242
Trinidad and Tobago,1997,1.1760912590556813,10.691803,-61.222503
Tunisia,1997,0.25527250510330607,33.886917,9.537499
Turkey,1997,0.505149978319906,38.963745,35.243322
Turkmenistan,1997,0.8388490907372553,38.969719,59.556278
Turks and Caicos Islands,1997,-0.1549019599857432,21.694025,-71.797928
Uganda,1997,-1.0,1.373333,32.290275
Ukraine,1997,0.8129133566428556,48.379433,31.16558
United Arab Emirates,1997,1.2148438480476977,23.424076,53.847818
United Kingdom,1997,0.9777236052888477,55.378051,-3.435973
United States,1997,1.294466226161593,37.09024,-95.712891
Uruguay,1997,0.2304489213782739,-32.522779,-55.765835
Uzbekistan,1997,0.6812412373755872,41.377491,64.585262
Vanuatu,1997,-0.3010299956639812,-15.376706,166.959158
Venezuela,1997,0.7634279935629372,6.42375,-66.58973
Vietnam,1997,-0.2218487496163564,14.058324,108.277199
Yemen,1997,-0.045757490560675115,15.552727,48.516388
Zambia,1997,-0.6989700043360187,-13.133897,27.849332
Zimbabwe,1997,0.07918124604762482,-19.015438,29.154857
Afghanistan,1998,-1.0,33.93911,67.709953
Albania,1998,-0.2218487496163564,41.153332,20.168331
Algeria,1998,0.5440680443502757,28.033886,1.659626
Angola,1998,-0.3010299956639812,-11.202692,17.873887
Antigua and Barbuda,1998,0.6532125137753437,17.060816,-61.796428
Argentina,1998,0.5797835966168101,-38.416097,-63.616672
Armenia,1998,0.04139268515822508,40.069099,45.038189
Aruba,1998,1.290034611362518,12.52111,-69.968338
Australia,1998,1.271841606536499,-25.274398,133.775136
Austria,1998,0.8976270912904415,47.516231,14.550072
Azerbaijan,1998,0.5910646070264992,40.143105,47.576927
Bahamas,1998,0.7634279935629372,25.03428,-77.39628
Bahrain,1998,1.4712917110589385,25.930414,50.637772
Bangladesh,1998,-0.6989700043360187,23.684994,90.356331
Barbados,1998,0.6532125137753437,13.193887,-59.543198
Belarus,1998,0.7708520116421442,53.709807,27.953389
Belgium,1998,1.0718820073061255,50.503887,4.469936
Belize,1998,0.17609125905568124,17.189877,-88.49765
Benin,1998,-0.6989700043360187,9.30769,2.315834
Bermuda,1998,0.8692317197309762,32.321384,-64.75737
Bhutan,1998,-0.1549019599857432,27.514162,90.433601
Bolivia,1998,0.11394335230683679,-16.290154,-63.588653
Bosnia and Herzegovina,1998,0.4471580313422192,43.915886,17.679076
Botswana,1998,0.36172783601759284,-22.328474,24.684866
Brazil,1998,0.2787536009528289,-14.235004,-51.92528
British Virgin Islands,1998,0.7160033436347992,18.420695,-64.639968
Brunei,1998,1.2741578492636798,4.535277,114.727669
Bulgaria,1998,0.7923916894982539,42.733883,25.48583
Burkina Faso,1998,-1.0,12.238333,-1.561593
Cambodia,1998,-0.6989700043360187,12.565679,104.990963
Cameroon,1998,-0.6989700043360187,7.369722,12.354722
Canada,1998,1.2013971243204515,56.130366,-106.346771
Cape Verde,1998,-0.3979400086720376,16.002082,-24.013197
Cayman Islands,1998,0.8920946026904804,19.513469,-80.566956
Central African Republic,1998,-1.0,6.611111,20.939444
Chile,1998,0.5910646070264992,-35.675147,-71.542969
China,1998,0.43136376415898736,35.86166,104.195397
Colombia,1998,0.2304489213782739,4.570868,-74.297333
Comoros,1998,-1.0,-11.875001,43.872219
Cook Islands,1998,0.07918124604762482,-21.236736,-159.777671
Costa Rica,1998,0.146128035678238,9.748917,-83.753428
Croatia,1998,0.6627578316815741,45.1,15.2
Cuba,1998,0.3424226808222063,21.521757,-77.781167
Cyprus,1998,0.9395192526186185,35.126413,33.429859
Czech Republic,1998,1.0969100130080565,49.817492,15.472962
Democratic Republic of the Congo,1998,-1.0,-4.038333,21.758664
Denmark,1998,1.021189299069938,56.26392,9.501785
Djibouti,1998,-0.2218487496163564,11.825138,42.590275
Dominica,1998,0.04139268515822508,15.414999,-61.370976
Dominican Republic,1998,0.3424226808222063,18.735693,-70.162651
Ecuador,1998,0.2787536009528289,-1.831239,-78.183406
Egypt,1998,0.25527250510330607,26.820553,30.802498
El Salvador,1998,0.0,13.794185,-88.89653
Equatorial Guinea,1998,-0.5228787452803376,1.650801,10.267895
Eritrea,1998,-0.6989700043360187,15.179384,39.782334
Estonia,1998,1.1038037209559568,58.595272,25.013607
Eswatini,1998,0.07918124604762482,-26.522503,31.465866
Ethiopia,1998,-1.0,9.145,40.489673
Falkland Islands,1998,1.1271047983648077,-51.796253,-59.523613
Faroe Islands,1998,1.1789769472931695,61.892635,-6.911806
Fiji,1998,-0.045757490560675115,-16.578193,179.414413
Finland,1998,1.0453229787866574,61.92411,25.748151
France,1998,0.8450980400142568,46.227638,2.213749
French Guiana,1998,0.7993405494535817,3.933889,-53.125782
French Polynesia,1998,0.3979400086720376,-17.679742,-149.406843
Gabon,1998,0.146128035678238,-0.803689,11.609444
Georgia,1998,0.04139268515822508,42.315407,43.356892
Germany,1998,1.0374264979406236,51.165691,10.451526
Ghana,1998,-0.5228787452803376,7.946527,-1.023194
Gibraltar,1998,1.0374264979406236,36.137741,-5.345374
Greece,1998,0.9084850188786497,39.074208,21.824312
Greenland,1998,0.9777236052888477,71.706936,-42.604303
