Year,Country,Latitude,Longitude,CO2EmissionRate,CO2_Emissions_log
1996,Niger,17.607789,8.081666,0.1,-1.0
1996,Nigeria,9.081999,8.675277,0.4,-0.3979400086720376
1996,North Korea,40.339852,127.510093,11.7,1.0681858617461617
1996,North Macedonia,41.608635,21.745275,5.9,0.7708520116421442
1996,Norway,60.472024,8.468946,7.6,0.8808135922807914
1996,Oman,21.512583,55.923255,6.8,0.8325089127062363
1996,Pakistan,30.375321,69.345116,0.7,-0.1549019599857432
1996,Palau,7.51498,134.58252,6.7,0.8260748027008264
1996,Panama,8.537981,-80.782127,1.8,0.25527250510330607
1996,Papua New Guinea,-6.314993,143.95555,0.5,-0.3010299956639812
1996,Paraguay,-23.442503,-58.443832,0.8,-0.09691001300805639
1996,Peru,-9.189967,-75.015152,1.0,0.0
1996,Philippines,12.879721,121.774017,0.9,-0.045757490560675115
1996,Poland,51.919438,19.145136,9.3,0.9684829485539351
1996,Portugal,39.399872,-8.224454,5.0,0.6989700043360189
1996,Qatar,25.354826,51.183884,59.2,1.7723217067229198
1996,Réunion,-21.115141,55.536384,3.3,0.5185139398778874
1996,Romania,45.943161,24.96676,5.7,0.7558748556724915
1996,Russia,61.52401,105.318756,10.4,1.0170333392987803
1996,Rwanda,-1.940278,29.873888,0.1,-1.0
1996,"Saint Helena, Ascension and Tristan da Cunha",-24.143474,-10.030696,2.9,0.4623979978989561
1996,Saint Kitts and Nevis,17.357822,-62.782998,2.4,0.38021124171160603
1996,Saint Lucia,13.909444,-60.978893,2.2,0.3424226808222063
1996,Saint Pierre and Miquelon,46.941936,-56.27111,11.1,1.0453229787866574
1996,Saint Vincent and the Grenadines,12.984305,-61.287228,1.3,0.11394335230683679
1996,Samoa,-13.759029,-172.104629,0.8,-0.09691001300805639
1996,São Tomé and Príncipe,0.18636,6.613081,0.4,-0.3979400086720376
1996,Saudi Arabia,23.885942,45.079162,13.8,1.1398790864012365
1996,Senegal,14.497401,-14.452362,0.4,-0.3979400086720376
1996,Seychelles,-4.679574,55.491977,2.6,0.414973347970818
1996,Sierra Leone,8.460555,-11.779889,0.2,-0.6989700043360187
1996,Singapore,1.352083,103.819836,15.4,1.187520720836463
1996,Slovakia,48.669026,19.699024,8.0,0.9030899869919435
1996,Slovenia,46.151241,14.995463,7.6,0.8808135922807914
1996,Solomon Islands,-9.64571,160.156194,0.4,-0.3979400086720376
1996,South Africa,-30.559482,22.937506,8.5,0.9294189257142927
1996,South Korea,35.907757,127.766922,9.0,0.9542425094393249
1996,Spain,40.463667,-3.74922,6.4,0.8061799739838872
1996,Sri Lanka,7.873054,80.771797,0.4,-0.3979400086720376
1996,Sudan,12.862807,30.217636,0.1,-1.0
1996,Suriname,3.919305,-56.027783,4.8,0.6812412373755872
1996,Sweden,60.128161,18.643501,6.8,0.8325089127062363
1996,Switzerland,46.818188,8.227512,5.7,0.7558748556724915
1996,Syria,34.802075,38.996815,3.4,0.5314789170422551
1996,Taiwan,23.69781,120.960515,8.7,0.9395192526186185
1996,Tajikistan,38.861034,71.276093,0.5,-0.3010299956639812
1996,Tanzania,-6.369028,34.888822,0.1,-1.0
1996,Thailand,15.870032,100.992541,3.3,0.5185139398778874
1996,Togo,8.619543,0.824782,0.2,-0.6989700043360187
1996,Tonga,-21.178986,-175.198242,0.8,-0.09691001300805639
1996,Trinidad and Tobago,10.691803,-61.222503,17.1,1.2329961103921538
1996,Tunisia,33.886917,9.537499,1.9,0.2787536009528289
1996,Turkey,38.963745,35.243322,3.1,0.4913616938342727
1996,Turkmenistan,38.969719,59.556278,7.4,0.8692317197309762
1996,Turks and Caicos Islands,21.694025,-71.797928,0.7,-0.1549019599857432
1996,Ukraine,48.379433,31.16558,7.8,0.8920946026904804
1996,United Arab Emirates,23.424076,53.847818,16.9,1.2278867046136734
1996,United Kingdom,55.378051,-3.435973,10.0,1.0
1996,United States,37.09024,-95.712891,19.4,1.287801729930226
1996,Uruguay,-32.522779,-55.765835,1.7,0.2304489213782739
1996,Uzbekistan,41.377491,64.585262,4.9,0.6901960800285137
1996,Vanuatu,-15.376706,166.959158,0.5,-0.3010299956639812
1996,Venezuela,6.42375,-66.58973,5.4,0.7323937598229685
1996,Vietnam,14.058324,108.277199,0.5,-0.3010299956639812
1996,Yemen,15.552727,48.516388,0.9,-0.045757490560675115
1996,Zambia,-13.133897,27.849332,0.2,-0.6989700043360187
1996,Zimbabwe,-19.015438,29.154857,1.3,0.11394335230683679
1997,Afghanistan,33.93911,67.709953,0.1,-1.0
1997,Albania,41.153332,20.168331,0.5,-0.3010299956639812
1997,Algeria,28.033886,1.659626,3.0,0.47712125471966244
1997,Angola,-11.202692,17.873887,0.6,-0.2218487496163564
1997,Antigua and Barbuda,17.060816,-61.796428,4.7,0.6720978579357175
1997,Argentina,-38.416097,-63.616672,3.8,0.5797835966168101
1997,Armenia,40.069099,45.038189,1.0,0.0
1997,Aruba,12.52111,-69.968338,22.0,1.3424226808222062
1997,Australia,-25.274398,133.775136,18.0,1.255272505103306
1997,Austria,47.516231,14.550072,7.7,0.8864907251724818
1997,Azerbaijan,40.143105,47.576927,3.8,0.5797835966168101
1997,Bahamas,25.03428,-77.39628,4.8,0.6812412373755872
1997,Bahrain,25.930414,50.637772,28.5,1.4548448600085102
1997,Bangladesh,23.684994,90.356331,0.2,-0.6989700043360187
1997,Barbados,13.193887,-59.543198,3.5,0.5440680443502757
1997,Belarus,53.709807,27.953389,6.1,0.785329835010767
1997,Belgium,50.503887,4.469936,11.5,1.0606978403536116
1997,Belize,17.189877,-88.49765,1.7,0.2304489213782739
1997,Benin,9.30769,2.315834,0.2,-0.6989700043360187
1997,Bermuda,32.321384,-64.75737,7.7,0.8864907251724818
1997,Bhutan,27.514162,90.433601,0.8,-0.09691001300805639
1997,Bolivia,-16.290154,-63.588653,1.3,0.11394335230683679
1997,Bosnia and Herzegovina,43.915886,17.679076,2.2,0.3424226808222063
1997,Botswana,-22.328474,24.684866,2.0,0.3010299956639812
1997,Brazil,-14.235004,-51.92528,1.9,0.2787536009528289
1997,British Virgin Islands,18.420695,-64.639968,5.1,0.7075701760979364
1997,Brunei,4.535277,114.727669,18.7,1.271841606536499
1997,Bulgaria,42.733883,25.48583,6.4,0.8061799739838872
1997,Burkina Faso,12.238333,-1.561593,0.1,-1.0
1997,Burundi,-3.373056,29.918886,0.1,-1.0
1997,Cambodia,12.565679,104.990963,0.2,-0.6989700043360187
1997,Cameroon,7.369722,12.354722,0.2,-0.6989700043360187
1997,Canada,56.130366,-106.346771,16.2,1.209515014542631
1997,Cape Verde,16.002082,-24.013197,0.3,-0.5228787452803376
1997,Cayman Islands,19.513469,-80.566956,8.1,0.9084850188786497
1997,Central African Republic,6.611111,20.939444,0.1,-1.0
1997,Chile,-35.675147,-71.542969,3.8,0.5797835966168101
1997,China,35.86166,104.195397,2.8,0.4471580313422192
1997,Colombia,4.570868,-74.297333,1.7,0.2304489213782739
1997,Comoros,-11.875001,43.872219,0.1,-1.0
1997,Cook Islands,-21.236736,-159.777671,1.2,0.07918124604762482
1997,Costa Rica,9.748917,-83.753428,1.4,0.146128035678238
1997,Croatia,45.1,15.2,4.3,0.6334684555795865
1997,Cuba,21.521757,-77.781167,2.2,0.3424226808222063
1997,Cyprus,35.126413,33.429859,8.1,0.9084850188786497
1997,Czech Republic,49.817492,15.472962,12.9,1.110589710299249
1997,Democratic Republic of the Congo,-4.038333,21.758664,0.1,-1.0
1997,Denmark,56.26392,9.501785,11.0,1.0413926851582251
1997,Djibouti,11.825138,42.590275,0.7,-0.1549019599857432
1997,Dominica,15.414999,-61.370976,1.2,0.07918124604762482
1997,Dominican Republic,18.735693,-70.162651,2.2,0.3424226808222063
1997,Ecuador,-1.831239,-78.183406,1.5,0.17609125905568124
1997,Egypt,26.820553,30.802498,1.6,0.2041199826559248
1997,El Salvador,13.794185,-88.89653,1.0,0.0
1997,Equatorial Guinea,1.650801,10.267895,0.6,-0.2218487496163564
1997,Eritrea,15.179384,39.782334,0.2,-0.6989700043360187
1997,Estonia,58.595272,25.013607,13.7,1.1367205671564067
1997,Eswatini,-26.522503,31.465866,1.2,0.07918124604762482
1997,Ethiopia,9.145,40.489673,0.1,-1.0
1997,Falkland Islands,-51.796253,-59.523613,18.1,1.2576785748691846
1997,Faroe Islands,61.892635,-6.911806,15.1,1.1789769472931695
1997,Fiji,-16.578193,179.414413,1.0,0.0
1997,Finland,61.92411,25.748151,11.7,1.0681858617461617
1997,France,46.227638,2.213749,6.5,0.8129133566428556
1997,French Guiana,3.933889,-53.125782,6.1,0.785329835010767
1997,French Polynesia,-17.679742,-149.406843,2.6,0.414973347970818
1997,Gabon,-0.803689,11.609444,3.1,0.4913616938342727
1997,Georgia,42.315407,43.356892,1.0,0.0
1997,Germany,51.165691,10.451526,11.0,1.0413926851582251
1997,Ghana,7.946527,-1.023194,0.4,-0.3979400086720376
1997,Gibraltar,36.137741,-5.345374,4.2,0.6232492903979004
1997,Greece,39.074208,21.824312,7.8,0.8920946026904804
1997,Greenland,71.706936,-42.604303,9.4,0.9731278535996987
1997,Grenada,12.262776,-61.604171,2.0,0.3010299956639812
1997,Guadeloupe,16.995971,-62.067641,3.7,0.568201724066995
1997,Guatemala,15.783471,-90.230759,0.7,-0.1549019599857432
1997,Guinea,9.945587,-9.696645,0.2,-0.6989700043360187
1997,Guinea-Bissau,11.803749,-15.180413,0.3,-0.5228787452803376
1997,Guyana,4.860416,-58.93018,2.2,0.3424226808222063
1997,Haiti,18.971187,-72.285215,0.2,-0.6989700043360187
1997,Honduras,15.199999,-86.241905,0.7,-0.1549019599857432
1997,Hong Kong,22.396428,114.109497,4.8,0.6812412373755872
1997,Hungary,47.162494,19.503304,6.1,0.785329835010767
1997,Iceland,64.963051,-19.020835,7.7,0.8864907251724818
1997,India,20.593684,78.96288,1.1,0.04139268515822508
1997,Indonesia,-0.789275,113.921327,1.4,0.146128035678238
1997,Iran,32.427908,53.688046,4.5,0.6532125137753437
1997,Iraq,33.223191,43.679291,3.1,0.4913616938342727
1997,Ireland,53.41291,-8.24389,10.0,1.0
1997,Israel,31.046051,34.851612,9.6,0.9822712330395684
1997,Italy,41.87194,12.56738,7.6,0.8808135922807914
1997,Ivory Coast,7.539989,-5.54708,0.5,-0.3010299956639812
1997,Jamaica,18.109581,-77.297508,4.2,0.6232492903979004
1997,Japan,36.204824,138.252924,10.1,1.0043213737826426
1997,Jordan,30.585164,36.238414,3.2,0.505149978319906
1997,Kazakhstan,48.019573,66.923684,8.4,0.9242792860618817
1997,Kenya,-0.023559,37.906193,0.3,-0.5228787452803376
1997,Kiribati,-3.370417,-168.734039,0.4,-0.3979400086720376
1997,Kuwait,29.31166,47.481766,33.8,1.5289167002776547
1997,Kyrgyzstan,41.20438,74.766098,1.2,0.07918124604762482
1997,Laos,19.85627,102.495496,0.1,-1.0
1997,Latvia,56.879635,24.603189,3.4,0.5314789170422551
1997,Lebanon,33.854721,35.862285,4.3,0.6334684555795865
1997,Liberia,6.428055,-9.429499,0.2,-0.6989700043360187
1997,Libya,26.3351,17.228331,10.2,1.0086001717619175
1997,Lithuania,55.169438,23.881275,3.9,0.5910646070264992
1997,Luxembourg,49.815273,6.129583,18.8,1.2741578492636798
1997,Macau,22.198745,113.543873,3.5,0.5440680443502757
1997,Madagascar,-18.766947,46.869107,0.1,-1.0
1997,Malawi,-13.254308,34.301525,0.1,-1.0
1997,Malaysia,4.210484,101.975766,5.8,0.7634279935629372
1997,Maldives,3.202778,73.22068,1.4,0.146128035678238
1997,Mali,17.570692,-3.996166,0.1,-1.0
1997,Malta,35.937496,14.375416,8.5,0.9294189257142927
1997,Martinique,14.641528,-61.024174,5.4,0.7323937598229685
1997,Mauritania,21.00789,-10.940835,1.3,0.11394335230683679
1997,Mauritius,-20.348404,57.552152,1.7,0.2304489213782739
1997,Mexico,23.634501,-102.552784,4.0,0.6020599913279624
1997,Moldova,47.411631,28.369885,1.7,0.2304489213782739
1997,Mongolia,46.862496,103.846656,3.3,0.5185139398778874
1997,Morocco,31.791702,-7.09262,1.1,0.04139268515822508
1997,Mozambique,-18.665695,35.529562,0.1,-1.0
1997,Myanmar,21.913965,95.956223,0.2,-0.6989700043360187
1997,Namibia,-22.95764,18.49041,1.0,0.0
1997,Nepal,28.394857,84.124008,0.1,-1.0
1997,Netherlands,52.132633,5.291266,11.6,1.0644579892269184
1997,New Caledonia,-20.904305,165.618042,9.0,0.9542425094393249
1997,New Zealand,-40.900557,174.885971,8.3,0.919078092376074
1997,Nicaragua,12.865416,-85.207229,0.6,-0.2218487496163564
1997,Niger,17.607789,8.081666,0.1,-1.0
1997,Nigeria,9.081999,8.675277,0.3,-0.5228787452803376
1997,North Korea,40.339852,127.510093,10.6,1.0253058652647702
1997,North Macedonia,41.608635,21.745275,5.4,0.7323937598229685
1997,Norway,60.472024,8.468946,7.7,0.8864907251724818
1997,Oman,21.512583,55.923255,6.9,0.8388490907372553
1997,Pakistan,30.375321,69.345116,0.7,-0.1549019599857432
1997,Palau,7.51498,134.58252,6.5,0.8129133566428556
1997,Panama,8.537981,-80.782127,2.1,0.3222192947339193
1997,Papua New Guinea,-6.314993,143.95555,0.5,-0.3010299956639812
1997,Paraguay,-23.442503,-58.443832,0.8,-0.09691001300805639
1997,Peru,-9.189967,-75.015152,1.1,0.04139268515822508
1997,Philippines,12.879721,121.774017,1.1,0.04139268515822508
1997,Poland,51.919438,19.145136,9.1,0.9590413923210935
1997,Portugal,39.399872,-8.224454,5.3,0.724275869600789
1997,Qatar,25.354826,51.183884,65.8,1.8182258936139555
1997,Réunion,-21.115141,55.536384,3.4,0.5314789170422551
1997,Romania,45.943161,24.96676,5.2,0.7160033436347992
1997,Russia,61.52401,105.318756,10.0,1.0
1997,Rwanda,-1.940278,29.873888,0.1,-1.0
1997,"Saint Helena, Ascension and Tristan da Cunha",-24.143474,-10.030696,2.9,0.4623979978989561
1997,Saint Kitts and Nevis,17.357822,-62.782998,2.3,0.36172783601759284
1997,Saint Lucia,13.909444,-60.978893,2.1,0.3222192947339193
1997,Saint Pierre and Miquelon,46.941936,-56.27111,7.6,0.8808135922807914
1997,Saint Vincent and the Grenadines,12.984305,-61.287228,1.3,0.11394335230683679
1997,Samoa,-13.759029,-172.104629,0.8,-0.09691001300805639
1997,São Tomé and Príncipe,0.18636,6.613081,0.4,-0.3979400086720376
1997,Saudi Arabia,23.885942,45.079162,11.3,1.0530784434834197
1997,Senegal,14.497401,-14.452362,0.4,-0.3979400086720376
1997,Seychelles,-4.679574,55.491977,5.3,0.724275869600789
1997,Sierra Leone,8.460555,-11.779889,0.2,-0.6989700043360187
1997,Singapore,1.352083,103.819836,18.7,1.271841606536499
1997,Slovakia,48.669026,19.699024,7.8,0.8920946026904804
1997,Slovenia,46.151241,14.995463,8.0,0.9030899869919435
1997,Solomon Islands,-9.64571,160.156194,0.4,-0.3979400086720376
1997,South Africa,-30.559482,22.937506,8.7,0.9395192526186185
1997,South Korea,35.907757,127.766922,9.4,0.9731278535996987
1997,Spain,40.463667,-3.74922,6.7,0.8260748027008264
1997,Sri Lanka,7.873054,80.771797,0.4,-0.3979400086720376
1997,Sudan,12.862807,30.217636,0.2,-0.6989700043360187
1997,Suriname,3.919305,-56.027783,4.8,0.6812412373755872
1997,Sweden,60.128161,18.643501,6.2,0.7923916894982539
1997,Switzerland,46.818188,8.227512,5.9,0.7708520116421442
1997,Syria,34.802075,38.996815,3.4,0.5314789170422551
1997,Taiwan,23.69781,120.960515,9.3,0.9684829485539351
1997,Tajikistan,38.861034,71.276093,0.4,-0.3979400086720376
1997,Tanzania,-6.369028,34.888822,0.1,-1.0
1997,Thailand,15.870032,100.992541,3.4,0.5314789170422551
1997,Togo,8.619543,0.824782,0.2,-0.6989700043360187
1997,Tonga,-21.178986,-175.198242,1.0,0.0
1997,Trinidad and Tobago,10.691803,-61.222503,15.0,1.1760912590556813
1997,Tunisia,33.886917,9.537499,1.8,0.25527250510330607
1997,Turkey,38.963745,35.243322,3.2,0.505149978319906
1997,Turkmenistan,38.969719,59.556278,6.9,0.8388490907372553
1997,Turks and Caicos Islands,21.694025,-71.797928,0.7,-0.1549019599857432
1997,Uganda,1.373333,32.290275,0.1,-1.0
1997,Ukraine,48.379433,31.16558,6.5,0.8129133566428556
1997,United Arab Emirates,23.424076,53.847818,16.4,1.2148438480476977
1997,United Kingdom,55.378051,-3.435973,9.5,0.9777236052888477
1997,United States,37.09024,-95.712891,19.7,1.294466226161593
1997,Uruguay,-32.522779,-55.765835,1.7,0.2304489213782739
1997,Uzbekistan,41.377491,64.585262,4.8,0.6812412373755872
1997,Vanuatu,-15.376706,166.959158,0.5,-0.3010299956639812
1997,Venezuela,6.42375,-66.58973,5.8,0.7634279935629372
1997,Vietnam,14.058324,108.277199,0.6,-0.2218487496163564
1997,Yemen,15.552727,48.516388,0.9,-0.045757490560675115
1997,Zambia,-13.133897,27.849332,0.2,-0.6989700043360187
1997,Zimbabwe,-19.015438,29.154857,1.2,0.07918124604762482
1998,Afghanistan,33.93911,67.709953,0.1,-1.0
1998,Albania,41.153332,20.168331,0.6,-0.2218487496163564
1998,Algeria,28.033886,1.659626,3.5,0.5440680443502757
1998,Angola,-11.202692,17.873887,0.5,-0.3010299956639812
1998,Antigua and Barbuda,17.060816,-61.796428,4.5,0.6532125137753437
1998,Argentina,-38.416097,-63.616672,3.8,0.5797835966168101
1998,Armenia,40.069099,45.038189,1.1,0.04139268515822508
1998,Aruba,12.52111,-69.968338,19.5,1.290034611362518
1998,Australia,-25.274398,133.775136,18.7,1.271841606536499
1998,Austria,47.516231,14.550072,7.9,0.8976270912904415
1998,Azerbaijan,40.143105,47.576927,3.9,0.5910646070264992
1998,Bahamas,25.03428,-77.39628,5.8,0.7634279935629372
1998,Bahrain,25.930414,50.637772,29.6,1.4712917110589385
1998,Bangladesh,23.684994,90.356331,0.2,-0.6989700043360187
1998,Barbados,13.193887,-59.543198,4.5,0.6532125137753437
1998,Belarus,53.709807,27.953389,5.9,0.7708520116421442
1998,Belgium,50.503887,4.469936,11.8,1.0718820073061255
1998,Belize,17.189877,-88.49765,1.5,0.17609125905568124
1998,Benin,9.30769,2.315834,0.2,-0.6989700043360187
1998,Bermuda,32.321384,-64.75737,7.4,0.8692317197309762
1998,Bhutan,27.514162,90.433601,0.7,-0.1549019599857432
1998,Bolivia,-16.290154,-63.588653,1.3,0.11394335230683679
1998,Bosnia and Herzegovina,43.915886,17.679076,2.8,0.4471580313422192
1998,Botswana,-22.328474,24.684866,2.3,0.36172783601759284
1998,Brazil,-14.235004,-51.92528,1.9,0.2787536009528289
1998,British Virgin Islands,18.420695,-64.639968,5.2,0.7160033436347992
1998,Brunei,4.535277,114.727669,18.8,1.2741578492636798
1998,Bulgaria,42.733883,25.48583,6.2,0.7923916894982539
1998,Burkina Faso,12.238333,-1.561593,0.1,-1.0
1998,Cambodia,12.565679,104.990963,0.2,-0.6989700043360187
1998,Cameroon,7.369722,12.354722,0.2,-0.6989700043360187
1998,Canada,56.130366,-106.346771,15.9,1.2013971243204515
1998,Cape Verde,16.002082,-24.013197,0.4,-0.3979400086720376
1998,Cayman Islands,19.513469,-80.566956,7.8,0.8920946026904804
1998,Central African Republic,6.611111,20.939444,0.1,-1.0
1998,Chile,-35.675147,-71.542969,3.9,0.5910646070264992
1998,China,35.86166,104.195397,2.7,0.43136376415898736
1998,Colombia,4.570868,-74.297333,1.7,0.2304489213782739
1998,Comoros,-11.875001,43.872219,0.1,-1.0
1998,Cook Islands,-21.236736,-159.777671,1.2,0.07918124604762482
1998,Costa Rica,9.748917,-83.753428,1.4,0.146128035678238
1998,Croatia,45.1,15.2,4.6,0.6627578316815741
1998,Cuba,21.521757,-77.781167,2.2,0.3424226808222063
1998,Cyprus,35.126413,33.429859,8.7,0.9395192526186185
1998,Czech Republic,49.817492,15.472962,12.5,1.0969100130080565
1998,Democratic Republic of the Congo,-4.038333,21.758664,0.1,-1.0
1998,Denmark,56.26392,9.501785,10.5,1.021189299069938
1998,Djibouti,11.825138,42.590275,0.6,-0.2218487496163564
1998,Dominica,15.414999,-61.370976,1.1,0.04139268515822508
1998,Dominican Republic,18.735693,-70.162651,2.2,0.3424226808222063
1998,Ecuador,-1.831239,-78.183406,1.9,0.2787536009528289
1998,Egypt,26.820553,30.802498,1.8,0.25527250510330607
1998,El Salvador,13.794185,-88.89653,1.0,0.0
1998,Equatorial Guinea,1.650801,10.267895,0.3,-0.5228787452803376
1998,Eritrea,15.179384,39.782334,0.2,-0.6989700043360187
1998,Estonia,58.595272,25.013607,12.7,1.1038037209559568
1998,Eswatini,-26.522503,31.465866,1.2,0.07918124604762482
1998,Ethiopia,9.145,40.489673,0.1,-1.0
1998,Falkland Islands,-51.796253,-59.523613,13.4,1.1271047983648077
1998,Faroe Islands,61.892635,-6.911806,15.1,1.1789769472931695
1998,Fiji,-16.578193,179.414413,0.9,-0.045757490560675115
1998,Finland,61.92411,25.748151,11.1,1.0453229787866574
1998,France,46.227638,2.213749,7.0,0.8450980400142568
1998,French Guiana,3.933889,-53.125782,6.3,0.7993405494535817
1998,French Polynesia,-17.679742,-149.406843,2.5,0.3979400086720376
1998,Gabon,-0.803689,11.609444,1.4,0.146128035678238
1998,Georgia,42.315407,43.356892,1.1,0.04139268515822508
1998,Germany,51.165691,10.451526,10.9,1.0374264979406236
1998,Ghana,7.946527,-1.023194,0.3,-0.5228787452803376
1998,Gibraltar,36.137741,-5.345374,10.9,1.0374264979406236
1998,Greece,39.074208,21.824312,8.1,0.9084850188786497
1998,Greenland,71.706936,-42.604303,9.5,0.9777236052888477
1998,Grenada,12.262776,-61.604171,1.9,0.2787536009528289
1998,Guadeloupe,16.995971,-62.067641,3.6,0.5563025007672873
1998,Guatemala,15.783471,-90.230759,0.8,-0.09691001300805639
1998,Guinea,9.945587,-9.696645,0.2,-0.6989700043360187
1998,Guinea-Bissau,11.803749,-15.180413,0.2,-0.6989700043360187
1998,Guyana,4.860416,-58.93018,2.2,0.3424226808222063
1998,Haiti,18.971187,-72.285215,0.1,-1.0
1998,Honduras,15.199999,-86.241905,0.8,-0.09691001300805639
1998,Hong Kong,22.396428,114.109497,6.0,0.7781512503836436
1998,Hungary,47.162494,19.503304,5.9,0.7708520116421442
1998,Iceland,64.963051,-19.020835,7.6,0.8808135922807914
1998,India,20.593684,78.96288,1.1,0.04139268515822508
1998,Indonesia,-0.789275,113.921327,1.1,0.04139268515822508
1998,Iran,32.427908,53.688046,4.9,0.6901960800285137
1998,Iraq,33.223191,43.679291,3.1,0.4913616938342727
1998,Ireland,53.41291,-8.24389,10.3,1.0128372247051722
1998,Israel,31.046051,34.851612,9.6,0.9822712330395684
1998,Italy,41.87194,12.56738,7.7,0.8864907251724818
1998,Ivory Coast,7.539989,-5.54708,0.4,-0.3979400086720376
1998,Jamaica,18.109581,-77.297508,3.9,0.5910646070264992
1998,Japan,36.204824,138.252924,9.7,0.9867717342662449
1998,Jordan,30.585164,36.238414,3.1,0.4913616938342727
1998,Kazakhstan,48.019573,66.923684,8.2,0.9138138523837167
1998,Kenya,-0.023559,37.906193,0.3,-0.5228787452803376
1998,Kiribati,-3.370417,-168.734039,0.4,-0.3979400086720376
1998,Kuwait,29.31166,47.481766,32.3,1.5092025223311027
1998,Kyrgyzstan,41.20438,74.766098,1.2,0.07918124604762482
1998,Laos,19.85627,102.495496,0.1,-1.0
1998,Latvia,56.879635,24.603189,3.3,0.5185139398778874
1998,Lebanon,33.854721,35.862285,4.4,0.6434526764861874
1998,Liberia,6.428055,-9.429499,0.2,-0.6989700043360187
1998,Libya,26.3351,17.228331,9.4,0.9731278535996987
1998,Lithuania,55.169438,23.881275,3.5,0.5440680443502757
1998,Luxembourg,49.815273,6.129583,17.3,1.2380461031287955
1998,Macau,22.198745,113.543873,3.7,0.568201724066995
1998,Madagascar,-18.766947,46.869107,0.1,-1.0
1998,Malawi,-13.254308,34.301525,0.1,-1.0
1998,Malaysia,4.210484,101.975766,5.1,0.7075701760979364
1998,Maldives,3.202778,73.22068,1.3,0.11394335230683679
1998,Mali,17.570692,-3.996166,0.1,-1.0
1998,Malta,35.937496,14.375416,5.6,0.7481880270062004
1998,Martinique,14.641528,-61.024174,5.4,0.7323937598229685
1998,Mauritania,21.00789,-10.940835,0.5,-0.3010299956639812
1998,Mauritius,-20.348404,57.552152,1.9,0.2787536009528289
1998,Mexico,23.634501,-102.552784,4.0,0.6020599913279624
1998,Moldova,47.411631,28.369885,1.5,0.17609125905568124
1998,Mongolia,46.862496,103.846656,3.3,0.5185139398778874
1998,Morocco,31.791702,-7.09262,1.1,0.04139268515822508
1998,Mozambique,-18.665695,35.529562,0.1,-1.0
1998,Myanmar,21.913965,95.956223,0.2,-0.6989700043360187
1998,Namibia,-22.95764,18.49041,1.0,0.0
1998,Nepal,28.394857,84.124008,0.1,-1.0
1998,Netherlands,52.132633,5.291266,11.2,1.0492180226701815
1998,New Caledonia,-20.904305,165.618042,8.7,0.9395192526186185
1998,New Zealand,-40.900557,174.885971,7.9,0.8976270912904415
1998,Nicaragua,12.865416,-85.207229,0.7,-0.1549019599857432
1998,Niger,17.607789,8.081666,0.1,-1.0
1998,Nigeria,9.081999,8.675277,0.3,-0.5228787452803376
1998,North Korea,40.339852,127.510093,2.9,0.4623979978989561
1998,North Macedonia,41.608635,21.745275,6.3,0.7993405494535817
1998,Norway,60.472024,8.468946,7.8,0.8920946026904804
1998,Oman,21.512583,55.923255,7.2,0.8573324964312685
1998,Pakistan,30.375321,69.345116,0.7,-0.1549019599857432
1998,Palau,7.51498,134.58252,6.3,0.7993405494535817
1998,Panama,8.537981,-80.782127,2.1,0.3222192947339193
1998,Papua New Guinea,-6.314993,143.95555,0.6,-0.2218487496163564
1998,Paraguay,-23.442503,-58.443832,0.9,-0.045757490560675115
1998,Peru,-9.189967,-75.015152,1.1,0.04139268515822508
1998,Philippines,12.879721,121.774017,1.0,0.0
1998,Poland,51.919438,19.145136,8.5,0.9294189257142927
1998,Portugal,39.399872,-8.224454,5.7,0.7558748556724915
1998,Qatar,25.354826,51.183884,57.0,1.7558748556724915
1998,Réunion,-21.115141,55.536384,3.6,0.5563025007672873
1998,Romania,45.943161,24.96676,4.6,0.6627578316815741
1998,Russia,61.52401,105.318756,9.6,0.9822712330395684
1998,Rwanda,-1.940278,29.873888,0.1,-1.0
1998,"Saint Helena, Ascension and Tristan da Cunha",-24.143474,-10.030696,3.5,0.5440680443502757
1998,Saint Kitts and Nevis,17.357822,-62.782998,2.3,0.36172783601759284
1998,Saint Lucia,13.909444,-60.978893,2.0,0.3010299956639812
1998,Saint Pierre and Miquelon,46.941936,-56.27111,8.7,0.9395192526186185
1998,Saint Vincent and the Grenadines,12.984305,-61.287228,1.5,0.17609125905568124
1998,Samoa,-13.759029,-172.104629,0.8,-0.09691001300805639
1998,São Tomé and Príncipe,0.18636,6.613081,0.4,-0.3979400086720376
1998,Saudi Arabia,23.885942,45.079162,10.5,1.021189299069938
1998,Senegal,14.497401,-14.452362,0.4,-0.3979400086720376
1998,Seychelles,-4.679574,55.491977,5.6,0.7481880270062004
1998,Sierra Leone,8.460555,-11.779889,0.1,-1.0
1998,Singapore,1.352083,103.819836,16.2,1.209515014542631
1998,Slovakia,48.669026,19.699024,8.0,0.9030899869919435
1998,Slovenia,46.151241,14.995463,7.7,0.8864907251724818
1998,Solomon Islands,-9.64571,160.156194,0.4,-0.3979400086720376
1998,South Africa,-30.559482,22.937506,8.5,0.9294189257142927
1998,South Korea,35.907757,127.766922,8.0,0.9030899869919435
1998,Spain,40.463667,-3.74922,6.9,0.8388490907372553
1998,Sri Lanka,7.873054,80.771797,0.4,-0.3979400086720376
