Year,Country,Latitude,Longitude,CO2EmissionRate,CO2_Emissions_log,Population,Population_density
1994,Seychelles,-4.679574,55.491977,2.5,0.3979400086720376,74205,161
1994,Sierra Leone,8.460555,-11.779889,0.1,-1.0,4309775,59
1994,Singapore,1.352083,103.819836,19.4,1.287801729930226,3419048,5103
1994,Slovenia,46.151241,14.995463,5.5,0.7403626894942439,1989443,98
1994,Solomon Islands,-9.64571,160.156194,0.4,-0.3979400086720376,349281,12
1994,South Africa,-30.559482,22.937506,8.9,0.9493900066449128,40564059,33
1994,South Korea,35.907757,127.766922,7.7,0.8864907251724818,44641540,462
1994,Spain,40.463667,-3.74922,6.2,0.7923916894982539,39549108,79
1994,Sri Lanka,7.873054,80.771797,0.3,-0.5228787452803376,18094477,288
1994,Suriname,3.919305,-56.027783,5.0,0.6989700043360189,435105,2
1994,Sweden,60.128161,18.643501,6.4,0.8061799739838872,8780745,21
1994,Switzerland,46.818188,8.227512,5.9,0.7708520116421442,6993795,176
1994,Tajikistan,38.861034,71.276093,0.4,-0.3979400086720376,5679167,40
1994,Tanzania,-6.369028,34.888822,0.1,-1.0,28792639,32
1994,Thailand,15.870032,100.992541,2.7,0.43136376415898736,58875269,115
1994,Togo,8.619543,0.824782,0.2,-0.6989700043360187,4120616,75
1994,Tonga,-21.178986,-175.198242,1.0,0.0,95739,132
1994,Trinidad and Tobago,10.691803,-61.222503,15.8,1.1986570869544226,1249520,243
1994,Tunisia,33.886917,9.537499,1.8,0.25527250510330607,8967916,57
1994,Turkey,38.963745,35.243322,2.7,0.43136376415898736,57564204,74
1994,Turkmenistan,38.969719,59.556278,8.2,0.9138138523837167,4115102,8
1994,Ukraine,48.379433,31.16558,8.3,0.919078092376074,51921041,89
1994,United Arab Emirates,23.424076,53.847818,33.1,1.5198279937757189,2294385,32
1994,United Kingdom,55.378051,-3.435973,9.7,0.9867717342662449,57865745,239
1994,United States,37.09024,-95.712891,19.5,1.290034611362518,263126000,28
1994,Uruguay,-32.522779,-55.765835,1.3,0.11394335230683679,3201151,18
1994,Uzbekistan,41.377491,64.585262,4.4,0.6434526764861874,22377000,52
1994,Vanuatu,-15.376706,166.959158,0.4,-0.3979400086720376,164129,13
1994,Venezuela,6.42375,-66.58973,6.0,0.7781512503836436,21474549,24
1994,Vietnam,14.058324,108.277199,0.4,-0.3979400086720376,73651218,226
1994,Yemen,15.552727,48.516388,0.8,-0.09691001300805639,14297613,27
1994,Zambia,-13.133897,27.849332,0.3,-0.5228787452803376,8869740,11
1994,Zimbabwe,-19.015438,29.154857,1.5,0.17609125905568124,11261744,29
1995,Afghanistan,33.93911,67.709953,0.1,-1.0,18110657,27
1995,Albania,41.153332,20.168331,0.7,-0.1549019599857432,3187784,116
1995,Algeria,28.033886,1.659626,3.3,0.5185139398778874,28757785,12
1995,Angola,-11.202692,17.873887,0.9,-0.045757490560675115,13945206,11
1995,Antigua and Barbuda,17.060816,-61.796428,4.7,0.6720978579357175,68670,156
1995,Argentina,-38.416097,-63.616672,3.5,0.5440680443502757,34828170,12
1995,Armenia,40.069099,45.038189,1.1,0.04139268515822508,3217348,113
1995,Aruba,12.52111,-69.968338,22.5,1.3521825181113625,80324,446
1995,Australia,-25.274398,133.775136,17.1,1.2329961103921538,18072000,2
1995,Austria,47.516231,14.550072,7.6,0.8808135922807914,7948278,96
1995,Azerbaijan,40.143105,47.576927,4.3,0.6334684555795865,7685000,92
1995,Bahamas,25.03428,-77.39628,6.0,0.7781512503836436,280184,27
1995,Bahrain,25.930414,50.637772,27.7,1.4424797690644486,563697,793
1995,Bangladesh,23.684994,90.356331,0.2,-0.6989700043360187,115169930,884
1995,Barbados,13.193887,-59.543198,3.2,0.505149978319906,265955,618
1995,Belarus,53.709807,27.953389,6.3,0.7993405494535817,10194000,50
1995,Belize,17.189877,-88.49765,1.7,0.2304489213782739,206963,9
1995,Benin,9.30769,2.315834,0.2,-0.6989700043360187,5905558,52
1995,Bermuda,32.321384,-64.75737,7.6,0.8808135922807914,59746,1106
1995,Bhutan,27.514162,90.433601,0.5,-0.3010299956639812,534620,13
1995,Bolivia,-16.290154,-63.588653,1.3,0.11394335230683679,7622338,7
1995,Bosnia and Herzegovina,43.915886,17.679076,0.9,-0.045757490560675115,3829050,74
1995,Botswana,-22.328474,24.684866,2.3,0.36172783601759284,1469174,2
1995,Brazil,-14.235004,-51.92528,1.7,0.2304489213782739,162019896,19
1995,British Virgin Islands,18.420695,-64.639968,4.6,0.6627578316815741,19313,128
1995,Bulgaria,42.733883,25.48583,7.0,0.8450980400142568,8406067,75
1995,Burkina Faso,12.238333,-1.561593,0.1,-1.0,10089878,36
1995,Burundi,-3.373056,29.918886,0.1,-1.0,5987043,233
1995,Cambodia,12.565679,104.990963,0.1,-1.0,10656138,60
1995,Cameroon,7.369722,12.354722,0.3,-0.5228787452803376,13599988,28
1995,Canada,56.130366,-106.346771,15.7,1.1958996524092338,29302311,3
1995,Cayman Islands,19.513469,-80.566956,8.8,0.9444826721501687,32166,134
1995,Central African Republic,6.611111,20.939444,0.1,-1.0,3222656,5
1995,Chile,-35.675147,-71.542969,3.0,0.47712125471966244,14380866,19
1995,China,35.86166,104.195397,2.7,0.43136376415898736,1204855000,128
1995,Colombia,4.570868,-74.297333,1.6,0.2041199826559248,36421438,32
1995,Comoros,-11.875001,43.872219,0.2,-0.6989700043360187,475394,255
1995,Costa Rica,9.748917,-83.753428,1.4,0.146128035678238,3545534,69
1995,Croatia,45.1,15.2,3.9,0.5910646070264992,4620030,82
1995,Cuba,21.521757,-77.781167,2.4,0.38021124171160603,10888252,101
1995,Cyprus,35.126413,33.429859,7.8,0.8920946026904804,855383,92
1995,Czech Republic,49.817492,15.472962,12.5,1.0969100130080565,10327253,133
1995,Democratic Republic of the Congo,-4.038333,21.758664,0.1,-1.0,41576234,18
1995,Denmark,56.26392,9.501785,10.7,1.0293837776852097,5233373,123
1995,Djibouti,11.825138,42.590275,0.7,-0.1549019599857432,630388,27
1995,Dominica,15.414999,-61.370976,1.2,0.07918124604762482,71098,94
1995,Dominican Republic,18.735693,-70.162651,2.0,0.3010299956639812,7819247,161
1995,Ecuador,-1.831239,-78.183406,2.0,0.3010299956639812,11455204,41
1995,Egypt,26.820553,30.802498,1.5,0.17609125905568124,62334034,62
1995,El Salvador,13.794185,-88.89653,0.9,-0.045757490560675115,5628600,271
1995,Equatorial Guinea,1.650801,10.267895,0.3,-0.5228787452803376,496768,17
1995,Eritrea,15.179384,39.782334,0.1,-1.0,2204222,21
1995,Estonia,58.595272,25.013607,12.6,1.100370545117563,1436634,33
1995,Eswatini,-26.522503,31.465866,0.5,-0.3010299956639812,926841,53
1995,Faroe Islands,61.892635,-6.911806,14.7,1.167317334748176,45625,32
1995,Fiji,-16.578193,179.414413,1.2,0.07918124604762482,775425,42
1995,Finland,61.92411,25.748151,10.2,1.0086001717619175,5107790,16
1995,France,46.227638,2.213749,6.8,0.8325089127062363,59541899,108
1995,French Polynesia,-17.679742,-149.406843,2.7,0.43136376415898736,218071,59
1995,Gabon,-0.803689,11.609444,3.6,0.5563025007672873,1084946,4
1995,Georgia,42.315407,43.356892,0.5,-0.3010299956639812,4657722,81
1995,Germany,51.165691,10.451526,11.0,1.0413926851582251,81678051,233
1995,Ghana,7.946527,-1.023194,0.3,-0.5228787452803376,17014057,74
1995,Gibraltar,36.137741,-5.345374,12.1,1.08278537031645,28692,2869
1995,Greece,39.074208,21.824312,7.4,0.8692317197309762,10562153,81
1995,Greenland,71.706936,-42.604303,9.1,0.9590413923210935,55800,0
1995,Grenada,12.262776,-61.604171,1.7,0.2304489213782739,100288,294
1995,Guatemala,15.783471,-90.230759,0.7,-0.1549019599857432,10408489,97
1995,Guinea,9.945587,-9.696645,0.2,-0.6989700043360187,7269625,29
1995,Guinea-Bissau,11.803749,-15.180413,0.2,-0.6989700043360187,1088854,38
1995,Guyana,4.860416,-58.93018,2.0,0.3010299956639812,761291,3
1995,Haiti,18.971187,-72.285215,0.1,-1.0,7744503,281
1995,Honduras,15.199999,-86.241905,0.7,-0.1549019599857432,5709014,51
1995,Hong Kong,22.396428,114.109497,5.1,0.7075701760979364,6156100,5862
1995,Hungary,47.162494,19.503304,6.0,0.7781512503836436,10328965,114
1995,Iceland,64.963051,-19.020835,7.3,0.8633228601204559,267468,2
1995,India,20.593684,78.96288,1.0,0.0,963922588,324
1995,Indonesia,-0.789275,113.921327,1.2,0.07918124604762482,196934260,108
1995,Iran,32.427908,53.688046,4.6,0.6627578316815741,61442664,37
1995,Iraq,33.223191,43.679291,3.7,0.568201724066995,20149338,46
1995,Ireland,53.41291,-8.24389,9.1,0.9590413923210935,3608841,52
1995,Israel,31.046051,34.851612,9.3,0.9684829485539351,5545000,256
1995,Italy,41.87194,12.56738,7.7,0.8864907251724818,56844303,193
1995,Jamaica,18.109581,-77.297508,3.9,0.5910646070264992,2533711,233
1995,Japan,36.204824,138.252924,9.9,0.9956351945975499,125439000,344
1995,Jordan,30.585164,36.238414,3.1,0.4913616938342727,4588843,52
1995,Kazakhstan,48.019573,66.923684,10.5,1.021189299069938,15815626,5
1995,Kenya,-0.023559,37.906193,0.3,-0.5228787452803376,27768296,48
1995,Kiribati,-3.370417,-168.734039,0.3,-0.5228787452803376,77723,95
1995,Kuwait,29.31166,47.481766,30.8,1.4885507165004443,1605901,90
1995,Latvia,56.879635,24.603189,3.8,0.5797835966168101,2485056,39
1995,Lebanon,33.854721,35.862285,3.9,0.5910646070264992,3528380,344
1995,Liberia,6.428055,-9.429499,0.2,-0.6989700043360187,2044661,21
1995,Libya,26.3351,17.228331,9.6,0.9822712330395684,4948798,2
1995,Lithuania,55.169438,23.881275,4.3,0.6334684555795865,3629102,57
1995,Macau,22.198745,113.543873,3.0,0.47712125471966244,385513,19275
1995,Madagascar,-18.766947,46.869107,0.1,-1.0,13475400,23
1995,Malawi,-13.254308,34.301525,0.1,-1.0,9844415,104
1995,Malaysia,4.210484,101.975766,5.9,0.7708520116421442,20487607,62
1995,Maldives,3.202778,73.22068,1.1,0.04139268515822508,254139,847
1995,Malta,35.937496,14.375416,7.1,0.8512583487190752,377419,1179
1995,Mauritania,21.00789,-10.940835,1.3,0.11394335230683679,2313630,2
1995,Mauritius,-20.348404,57.552152,1.6,0.2041199826559248,1122457,552
1995,Mexico,23.634501,-102.552784,3.8,0.5797835966168101,91663285,47
1995,Moldova,47.411631,28.369885,2.6,0.414973347970818,3675099,127
1995,Mongolia,46.862496,103.846656,3.5,0.5440680443502757,2298020,1
1995,Morocco,31.791702,-7.09262,1.1,0.04139268515822508,26994250,60
1995,Mozambique,-18.665695,35.529562,0.1,-1.0,15483286,19
1995,Myanmar,21.913965,95.956223,0.2,-0.6989700043360187,43901598,67
1995,Namibia,-22.95764,18.49041,1.0,0.0,1627865,1
1995,Nepal,28.394857,84.124008,0.1,-1.0,21576071,150
1995,Netherlands,52.132633,5.291266,11.4,1.0569048513364727,15459006,457
1995,New Caledonia,-20.904305,165.618042,9.0,0.9542425094393249,193816,10
1995,New Zealand,-40.900557,174.885971,7.3,0.8633228601204559,3673400,13
1995,Nicaragua,12.865416,-85.207229,0.6,-0.2218487496163564,4652185,38
1995,Niger,17.607789,8.081666,0.1,-1.0,9490288,7
1995,Nigeria,9.081999,8.675277,0.3,-0.5228787452803376,107948335,118
1995,North Korea,40.339852,127.510093,11.9,1.0755469613925308,21862299,181
1995,North Macedonia,41.608635,21.745275,5.5,0.7403626894942439,1983252,77
1995,Norway,60.472024,8.468946,7.6,0.8808135922807914,4359184,11
1995,Oman,21.512583,55.923255,7.3,0.8633228601204559,2204277,7
1995,Pakistan,30.375321,69.345116,0.6,-0.2218487496163564,123776839,160
1995,Palau,7.51498,134.58252,6.7,0.8260748027008264,17164,37
1995,Panama,8.537981,-80.782127,1.3,0.11394335230683679,2739668,36
1995,Papua New Guinea,-6.314993,143.95555,0.4,-0.3979400086720376,5187060,11
1995,Paraguay,-23.442503,-58.443832,0.8,-0.09691001300805639,4776843,12
1995,Peru,-9.189967,-75.015152,1.0,0.0,24299160,18
1995,Philippines,12.879721,121.774017,0.9,-0.045757490560675115,69784088,234
1995,Poland,51.919438,19.145136,9.0,0.9542425094393249,38594998,126
1995,Portugal,39.399872,-8.224454,5.3,0.724275869600789,10026176,109
1995,Qatar,25.354826,51.183884,58.6,1.7678976160180906,513442,44
1995,Romania,45.943161,24.96676,5.7,0.7558748556724915,22684270,98
1995,Rwanda,-1.940278,29.873888,0.1,-1.0,5836495,236
1995,Samoa,-13.759029,-172.104629,0.8,-0.09691001300805639,170054,60
1995,Saudi Arabia,23.885942,45.079162,12.9,1.110589710299249,18638787,8
1995,Senegal,14.497401,-14.452362,0.4,-0.3979400086720376,8690164,45
1995,Seychelles,-4.679574,55.491977,2.5,0.3979400086720376,75304,163
1995,Sierra Leone,8.460555,-11.779889,0.1,-1.0,4303957,59
1995,Singapore,1.352083,103.819836,13.5,1.130333768495006,3524506,5260
1995,Slovenia,46.151241,14.995463,7.1,0.8512583487190752,1989872,98
1995,Solomon Islands,-9.64571,160.156194,0.4,-0.3979400086720376,359281,12
1995,South Africa,-30.559482,22.937506,8.5,0.9294189257142927,41435758,34
1995,South Korea,35.907757,127.766922,8.3,0.919078092376074,45092991,467
1995,Spain,40.463667,-3.74922,6.5,0.8129133566428556,39724050,79
1995,Sri Lanka,7.873054,80.771797,0.3,-0.5228787452803376,18242912,290
1995,Suriname,3.919305,-56.027783,5.0,0.6989700043360189,441851,2
1995,Sweden,60.128161,18.643501,6.1,0.785329835010767,8826939,21
1995,Switzerland,46.818188,8.227512,5.6,0.7481880270062004,7040687,178
1995,Tajikistan,38.861034,71.276093,0.4,-0.3979400086720376,5764810,41
1995,Tanzania,-6.369028,34.888822,0.1,-1.0,29649135,33
1995,Thailand,15.870032,100.992541,3.0,0.47712125471966244,59467274,116
1995,Togo,8.619543,0.824782,0.2,-0.6989700043360187,4226291,77
1995,Tonga,-21.178986,-175.198242,1.0,0.0,95976,133
1995,Trinidad and Tobago,10.691803,-61.222503,16.6,1.2201080880400552,1254200,244
1995,Tunisia,33.886917,9.537499,1.8,0.25527250510330607,9125398,58
1995,Turkey,38.963745,35.243322,2.9,0.4623979978989561,58486456,75
1995,Turkmenistan,38.969719,59.556278,8.3,0.919078092376074,4207841,8
1995,Turks and Caicos Islands,21.694025,-71.797928,0.7,-0.1549019599857432,16216,17
1995,Ukraine,48.379433,31.16558,8.4,0.9242792860618817,51512299,88
1995,United Arab Emirates,23.424076,53.847818,30.3,1.481442628502305,2415090,34
1995,United Kingdom,55.378051,-3.435973,9.7,0.9867717342662449,58019030,239
1995,United States,37.09024,-95.712891,19.3,1.2855573090077739,266278000,29
1995,Uruguay,-32.522779,-55.765835,1.4,0.146128035678238,3224281,18
1995,Uzbekistan,41.377491,64.585262,4.3,0.6334684555795865,22785000,53
1995,Vanuatu,-15.376706,166.959158,0.4,-0.3979400086720376,168158,13
1995,Venezuela,6.42375,-66.58973,6.0,0.7781512503836436,21931084,24
1995,Vietnam,14.058324,108.277199,0.4,-0.3979400086720376,74910461,230
1995,Yemen,15.552727,48.516388,0.7,-0.1549019599857432,14913315,28
1995,Zambia,-13.133897,27.849332,0.2,-0.6989700043360187,9096607,12
1995,Zimbabwe,-19.015438,29.154857,1.3,0.11394335230683679,11410714,29
1996,Afghanistan,33.93911,67.709953,0.1,-1.0,18853437,28
1996,Albania,41.153332,20.168331,0.6,-0.2218487496163564,3168033,115
1996,Algeria,28.033886,1.659626,3.3,0.5185139398778874,29266405,12
1996,Angola,-11.202692,17.873887,0.8,-0.09691001300805639,14400719,11
1996,Antigua and Barbuda,17.060816,-61.796428,4.6,0.6627578316815741,70173,159
1996,Argentina,-38.416097,-63.616672,3.7,0.568201724066995,35246374,12
1996,Armenia,40.069099,45.038189,0.8,-0.09691001300805639,3168221,111
1996,Aruba,12.52111,-69.968338,22.1,1.3443922736851108,83200,462
1996,Australia,-25.274398,133.775136,18.1,1.2576785748691846,18311000,2
1996,Austria,47.516231,14.550072,7.7,0.8864907251724818,7959017,96
1996,Azerbaijan,40.143105,47.576927,4.0,0.6020599913279624,7763000,93
1996,Bahamas,25.03428,-77.39628,5.9,0.7708520116421442,283978,28
1996,Bahrain,25.930414,50.637772,26.3,1.4199557484897578,578666,815
1996,Bangladesh,23.684994,90.356331,0.2,-0.6989700043360187,117649932,903
1996,Barbados,13.193887,-59.543198,3.3,0.5185139398778874,267049,621
1996,Belarus,53.709807,27.953389,6.3,0.7993405494535817,10160000,50
1996,Belize,17.189877,-88.49765,1.4,0.146128035678238,213664,9
1996,Benin,9.30769,2.315834,0.2,-0.6989700043360187,6094259,54
1996,Bermuda,32.321384,-64.75737,7.7,0.8864907251724818,60129,1113
1996,Bhutan,27.514162,90.433601,0.6,-0.2218487496163564,541465,13
1996,Bolivia,-16.290154,-63.588653,1.1,0.04139268515822508,7779267,7
1996,Bosnia and Herzegovina,43.915886,17.679076,1.1,0.04139268515822508,3764425,73
1996,Botswana,-22.328474,24.684866,2.0,0.3010299956639812,1504730,2
1996,Brazil,-14.235004,-51.92528,1.8,0.25527250510330607,164614688,19
1996,British Virgin Islands,18.420695,-64.639968,5.1,0.7075701760979364,19502,130
1996,Bulgaria,42.733883,25.48583,6.7,0.8260748027008264,8362826,75
1996,Burkina Faso,12.238333,-1.561593,0.1,-1.0,10372745,37
1996,Burundi,-3.373056,29.918886,0.1,-1.0,6060111,235
1996,Cambodia,12.565679,104.990963,0.1,-1.0,10982917,62
1996,Cameroon,7.369722,12.354722,0.3,-0.5228787452803376,13970813,29
1996,Canada,56.130366,-106.346771,15.8,1.1986570869544226,29610218,3
1996,Cayman Islands,19.513469,-80.566956,8.4,0.9242792860618817,34065,141
1996,Central African Republic,6.611111,20.939444,0.1,-1.0,3308233,5
1996,Chile,-35.675147,-71.542969,3.4,0.5314789170422551,14587370,19
1996,China,35.86166,104.195397,2.8,0.4471580313422192,1217550000,129
1996,Colombia,4.570868,-74.297333,1.6,0.2041199826559248,37076387,33
1996,Comoros,-11.875001,43.872219,0.1,-1.0,488627,262
1996,Costa Rica,9.748917,-83.753428,1.3,0.11394335230683679,3632362,71
1996,Croatia,45.1,15.2,4.1,0.6127838567197355,4557097,81
1996,Cuba,21.521757,-77.781167,2.5,0.3979400086720376,10939293,101
1996,Cyprus,35.126413,33.429859,8.0,0.9030899869919435,873423,94
1996,Czech Republic,49.817492,15.472962,12.9,1.110589710299249,10315241,133
1996,Democratic Republic of the Congo,-4.038333,21.758664,0.1,-1.0,42757243,18
1996,Denmark,56.26392,9.501785,13.0,1.1139433523068367,5263074,124
1996,Djibouti,11.825138,42.590275,0.7,-0.1549019599857432,643654,27
1996,Dominica,15.414999,-61.370976,1.1,0.04139268515822508,70936,94
1996,Dominican Republic,18.735693,-70.162651,2.1,0.3222192947339193,7952763,164
1996,Ecuador,-1.831239,-78.183406,2.1,0.3222192947339193,11703174,42
1996,Egypt,26.820553,30.802498,1.6,0.2041199826559248,63601629,63
1996,El Salvador,13.794185,-88.89653,0.8,-0.09691001300805639,5689938,274
1996,Equatorial Guinea,1.650801,10.267895,0.3,-0.5228787452803376,515853,18
1996,Eritrea,15.179384,39.782334,0.1,-1.0,2196464,21
1996,Estonia,58.595272,25.013607,13.5,1.130333768495006,1415594,33
1996,Eswatini,-26.522503,31.465866,0.3,-0.5228787452803376,945508,54
1996,Ethiopia,9.145,40.489673,0.1,-1.0,58883530,58
1996,Faroe Islands,61.892635,-6.911806,15.1,1.1789769472931695,45615,32
1996,Fiji,-16.578193,179.414413,1.2,0.07918124604762482,784386,42
1996,Finland,61.92411,25.748151,12.0,1.0791812460476249,5124573,16
1996,France,46.227638,2.213749,7.0,0.8450980400142568,59753100,109
1996,French Polynesia,-17.679742,-149.406843,2.5,0.3979400086720376,222322,60
1996,Gabon,-0.803689,11.609444,3.2,0.505149978319906,1112955,4
1996,Georgia,42.315407,43.356892,0.9,-0.045757490560675115,4491699,78
1996,Germany,51.165691,10.451526,11.3,1.0530784434834197,81914831,234
1996,Ghana,7.946527,-1.023194,0.3,-0.5228787452803376,17462496,76
1996,Gibraltar,36.137741,-5.345374,6.7,0.8260748027008264,28971,2897
1996,Greece,39.074208,21.824312,7.5,0.8750612633917001,10608800,82
1996,Greenland,71.706936,-42.604303,9.3,0.9684829485539351,55900,0
1996,Grenada,12.262776,-61.604171,1.7,0.2304489213782739,101001,297
1996,Guatemala,15.783471,-90.230759,0.6,-0.2218487496163564,10646674,99
1996,Guinea,9.945587,-9.696645,0.2,-0.6989700043360187,7463782,30
1996,Guinea-Bissau,11.803749,-15.180413,0.2,-0.6989700043360187,1110833,39
1996,Guyana,4.860416,-58.93018,2.1,0.3222192947339193,760795,3
1996,Haiti,18.971187,-72.285215,0.1,-1.0,7887304,286
1996,Honduras,15.199999,-86.241905,0.7,-0.1549019599857432,5874809,52
1996,Hong Kong,22.396428,114.109497,4.6,0.6627578316815741,6435500,6129
1996,Hungary,47.162494,19.503304,6.2,0.7923916894982539,10311238,114
1996,Iceland,64.963051,-19.020835,8.2,0.9138138523837167,268916,2
1996,India,20.593684,78.96288,1.0,0.0,982365243,330
1996,Indonesia,-0.789275,113.921327,1.3,0.11394335230683679,199901228,110
1996,Iran,32.427908,53.688046,4.5,0.6532125137753437,62294920,38
1996,Iraq,33.223191,43.679291,3.2,0.505149978319906,20783073,47
1996,Ireland,53.41291,-8.24389,9.6,0.9822712330395684,3637510,52
1996,Israel,31.046051,34.851612,9.4,0.9731278535996987,5692000,263
1996,Italy,41.87194,12.56738,7.5,0.8750612633917001,56860281,193
1996,Jamaica,18.109581,-77.297508,4.1,0.6127838567197355,2558637,236
1996,Japan,36.204824,138.252924,10.1,1.0043213737826426,125757000,345
1996,Jordan,30.585164,36.238414,3.2,0.505149978319906,4732854,53
1996,Kazakhstan,48.019573,66.923684,9.0,0.9542425094393249,15577894,5
1996,Kenya,-0.023559,37.906193,0.3,-0.5228787452803376,28589451,50
1996,Kiribati,-3.370417,-168.734039,0.5,-0.3010299956639812,78903,97
1996,Kuwait,29.31166,47.481766,28.5,1.4548448600085102,1626857,91
1996,Latvia,56.879635,24.603189,3.8,0.5797835966168101,2457222,39
1996,Lebanon,33.854721,35.862285,3.9,0.5910646070264992,3610665,352
1996,Liberia,6.428055,-9.429499,0.2,-0.6989700043360187,2160478,22
1996,Libya,26.3351,17.228331,8.7,0.9395192526186185,5036171,2
1996,Lithuania,55.169438,23.881275,4.6,0.6627578316815741,3601613,57
1996,Macau,22.198745,113.543873,3.4,0.5314789170422551,393373,19668
1996,Madagascar,-18.766947,46.869107,0.1,-1.0,13902688,23
1996,Malawi,-13.254308,34.301525,0.1,-1.0,10022789,106
1996,Malaysia,4.210484,101.975766,5.9,0.7708520116421442,21017613,63
1996,Maldives,3.202778,73.22068,1.3,0.11394335230683679,259183,863
1996,Malta,35.937496,14.375416,7.8,0.8920946026904804,379905,1187
1996,Mauritania,21.00789,-10.940835,1.3,0.11394335230683679,2372901,2
1996,Mauritius,-20.348404,57.552152,1.7,0.2304489213782739,1133996,558
1996,Mexico,23.634501,-102.552784,3.9,0.5910646070264992,93147044,47
1996,Moldova,47.411631,28.369885,2.7,0.43136376415898736,3667748,127
1996,Mongolia,46.862496,103.846656,3.5,0.5440680443502757,2316568,1
1996,Morocco,31.791702,-7.09262,1.1,0.04139268515822508,27383473,61
1996,Mozambique,-18.665695,35.529562,0.1,-1.0,15960442,20
1996,Myanmar,21.913965,95.956223,0.2,-0.6989700043360187,44452206,68
1996,Namibia,-22.95764,18.49041,1.0,0.0,1663378,2
1996,Nepal,28.394857,84.124008,0.1,-1.0,22090352,154
1996,Netherlands,52.132633,5.291266,12.0,1.0791812460476249,15530498,460
1996,New Caledonia,-20.904305,165.618042,8.9,0.9493900066449128,197564,10
1996,New Zealand,-40.900557,174.885971,8.0,0.9030899869919435,3732000,14
1996,Nicaragua,12.865416,-85.207229,0.6,-0.2218487496163564,4741578,39
1996,Niger,17.607789,8.081666,0.1,-1.0,9826598,7
1996,Nigeria,9.081999,8.675277,0.4,-0.3979400086720376,110668794,121
1996,North Korea,40.339852,127.510093,11.7,1.0681858617461617,22113438,183
1996,North Macedonia,41.608635,21.745275,5.9,0.7708520116421442,1989443,78
1996,Norway,60.472024,8.468946,7.6,0.8808135922807914,4381336,11
1996,Oman,21.512583,55.923255,6.8,0.8325089127062363,2236654,7
1996,Pakistan,30.375321,69.345116,0.7,-0.1549019599857432,127349290,165
1996,Palau,7.51498,134.58252,6.7,0.8260748027008264,17593,38
1996,Panama,8.537981,-80.782127,1.8,0.25527250510330607,2796291,37
1996,Papua New Guinea,-6.314993,143.95555,0.5,-0.3010299956639812,5314248,11
1996,Paraguay,-23.442503,-58.443832,0.8,-0.09691001300805639,4887632,12
1996,Peru,-9.189967,-75.015152,1.0,0.0,24753824,19
1996,Philippines,12.879721,121.774017,0.9,-0.045757490560675115,71401749,239
1996,Poland,51.919438,19.145136,9.3,0.9684829485539351,38624370,126
1996,Portugal,39.399872,-8.224454,5.0,0.6989700043360189,10063945,109
1996,Qatar,25.354826,51.183884,59.2,1.7723217067229198,522531,45
1996,Romania,45.943161,24.96676,5.7,0.7558748556724915,22619004,98
1996,Rwanda,-1.940278,29.873888,0.1,-1.0,6013107,243
1996,Samoa,-13.759029,-172.104629,0.8,-0.09691001300805639,171165,60
1996,Saudi Arabia,23.885942,45.079162,13.8,1.1398790864012365,19033845,8
1996,Senegal,14.497401,-14.452362,0.4,-0.3979400086720376,8912861,46
1996,Seychelles,-4.679574,55.491977,2.6,0.414973347970818,76417,166
1996,Sierra Leone,8.460555,-11.779889,0.2,-0.6989700043360187,4312666,59
1996,Singapore,1.352083,103.819836,15.4,1.187520720836463,3670704,5478
1996,Slovenia,46.151241,14.995463,7.6,0.8808135922807914,1988628,98
1996,Solomon Islands,-9.64571,160.156194,0.4,-0.3979400086720376,369523,13
1996,South Africa,-30.559482,22.937506,8.5,0.9294189257142927,42241011,34
1996,South Korea,35.907757,127.766922,9.0,0.9542425094393249,45524681,471
1996,Spain,40.463667,-3.74922,6.4,0.8061799739838872,39889852,79
1996,Sri Lanka,7.873054,80.771797,0.4,-0.3979400086720376,18367288,292
1996,Suriname,3.919305,-56.027783,4.8,0.6812412373755872,448213,2
1996,Sweden,60.128161,18.643501,6.8,0.8325089127062363,8840998,21
1996,Switzerland,46.818188,8.227512,5.7,0.7558748556724915,7071850,178
1996,Tajikistan,38.861034,71.276093,0.5,-0.3010299956639812,5851355,41
1996,Tanzania,-6.369028,34.888822,0.1,-1.0,30444526,34
1996,Thailand,15.870032,100.992541,3.3,0.5185139398778874,60130186,117
1996,Togo,8.619543,0.824782,0.2,-0.6989700043360187,4348805,79
1996,Tonga,-21.178986,-175.198242,0.8,-0.09691001300805639,96273,133
1996,Trinidad and Tobago,10.691803,-61.222503,17.1,1.2329961103921538,1257549,245
1996,Tunisia,33.886917,9.537499,1.9,0.2787536009528289,9267340,59
1996,Turkey,38.963745,35.243322,3.1,0.4913616938342727,59423282,77
1996,Turkmenistan,38.969719,59.556278,7.4,0.8692317197309762,4287346,9
1996,Turks and Caicos Islands,21.694025,-71.797928,0.7,-0.1549019599857432,16926,17
1996,Ukraine,48.379433,31.16558,7.8,0.8920946026904804,51057189,88
1996,United Arab Emirates,23.424076,53.847818,16.9,1.2278867046136734,2539126,35
1996,United Kingdom,55.378051,-3.435973,10.0,1.0,58166950,240
1996,United States,37.09024,-95.712891,19.4,1.287801729930226,269394000,29
1996,Uruguay,-32.522779,-55.765835,1.7,0.2304489213782739,3247381,18
1996,Uzbekistan,41.377491,64.585262,4.9,0.6901960800285137,23225000,54
