Country,Year,CO2EmissionRate (mt)
Kiribati,1994,0.3
Kuwait,1994,20.8
Kyrgyzstan,1994,1.3
Laos,1994,0.1
Latvia,1994,4.3
Lebanon,1994,3.8
Liberia,1994,0.2
Libya,1994,8.9
Lithuania,1994,4.4
Luxembourg,1994,25.4
Macau,1994,3.2
Madagascar,1994,0.1
Malawi,1994,0.1
Malaysia,1994,4.7
Maldives,1994,0.9
Mali,1994,0
Malta,1994,7.1
Martinique,1994,5.6
Mauritania,1994,1.4
Mauritius,1994,1.5
Mexico,1994,4.1
Moldova,1994,2.8
Mongolia,1994,3.5
Morocco,1994,1.1
Mozambique,1994,0.1
Myanmar,1994,0.1
Namibia,1994,0.8
Nepal,1994,0.1
Netherlands,1994,11.3
New Caledonia,1994,9.1
New Zealand,1994,7.2
Nicaragua,1994,0.6
Niger,1994,0.1
Nigeria,1994,0.4
North Korea,1994,12.1
North Macedonia,1994,5.4
Norway,1994,6.7
Oman,1994,7.2
Pakistan,1994,0.7
Palau,1994,6.6
Panama,1994,1.8
Papua New Guinea,1994,0.5
Paraguay,1994,0.7
Peru,1994,1
Philippines,1994,0.8
Poland,1994,8.7
Portugal,1994,4.9
Qatar,1994,58.7
Réunion,1994,3
Romania,1994,5.1
Russia,1994,10.9
Rwanda,1994,0.1
"Saint Helena, Ascension and Tristan da Cunha",1994,1.3
Saint Kitts and Nevis,1994,2.1
Saint Lucia,1994,1.8
Saint Pierre and Miquelon,1994,11.1
Saint Vincent and the Grenadines,1994,1.1
Samoa,1994,0.7
São Tomé and Príncipe,1994,0.4
Saudi Arabia,1994,17.4
Senegal,1994,0.5
Seychelles,1994,2.5
Sierra Leone,1994,0.1
Singapore,1994,19.4
Slovakia,1994,7.6
Slovenia,1994,5.5
Solomon Islands,1994,0.4
Somalia,1994,0
South Africa,1994,8.9
South Korea,1994,7.7
Spain,1994,6.2
Sri Lanka,1994,0.3
Sudan,1994,0.1
Suriname,1994,5
Sweden,1994,6.4
Switzerland,1994,5.9
Syria,1994,3.4
Taiwan,1994,8
Tajikistan,1994,0.4
Tanzania,1994,0.1
Thailand,1994,2.7
Togo,1994,0.2
Tonga,1994,1
Trinidad and Tobago,1994,15.8
Tunisia,1994,1.8
Turkey,1994,2.7
Turkmenistan,1994,8.2
Turks and Caicos Islands,1994,-
Uganda,1994,0
Ukraine,1994,8.3
United Arab Emirates,1994,33.1
United Kingdom,1994,9.7
United States,1994,19.5
Uruguay,1994,1.3
Uzbekistan,1994,4.4
Vanuatu,1994,0.4
Venezuela,1994,6
Vietnam,1994,0.4
Yemen,1994,0.8
Zambia,1994,0.3
Zimbabwe,1994,1.5
Afghanistan,1995,0.1
Albania,1995,0.7
Algeria,1995,3.3
Angola,1995,0.9
Antigua and Barbuda,1995,4.7
Argentina,1995,3.5
Armenia,1995,1.1
Aruba,1995,22.5
Australia,1995,17.1
Austria,1995,7.6
Azerbaijan,1995,4.3
Bahamas,1995,6
Bahrain,1995,27.7
Bangladesh,1995,0.2
Barbados,1995,3.2
Belarus,1995,6.3
Belgium,1995,11.3
Belize,1995,1.7
Benin,1995,0.2
Bermuda,1995,7.6
Bhutan,1995,0.5
Bolivia,1995,1.3
Bosnia and Herzegovina,1995,0.9
Botswana,1995,2.3
Brazil,1995,1.7
British Virgin Islands,1995,4.6
Brunei,1995,18.7
Bulgaria,1995,7
Burkina Faso,1995,0.1
Burundi,1995,0.1
Cambodia,1995,0.1
Cameroon,1995,0.3
Canada,1995,15.7
Cape Verde,1995,0.3
Cayman Islands,1995,8.8
Central African Republic,1995,0.1
Chad,1995,0
Chile,1995,3
China,1995,2.7
Colombia,1995,1.6
Comoros,1995,0.2
Cook Islands,1995,1.2
Costa Rica,1995,1.4
Croatia,1995,3.9
Cuba,1995,2.4
Cyprus,1995,7.8
Czech Republic,1995,12.5
Democratic Republic of the Congo,1995,0.1
Denmark,1995,10.7
Djibouti,1995,0.7
Dominica,1995,1.2
Dominican Republic,1995,2
Ecuador,1995,2
Egypt,1995,1.5
El Salvador,1995,0.9
Equatorial Guinea,1995,0.3
Eritrea,1995,0.1
Estonia,1995,12.6
Eswatini,1995,0.5
Ethiopia,1995,0
Falkland Islands,1995,16.3
Faroe Islands,1995,14.7
Fiji,1995,1.2
Finland,1995,10.2
France,1995,6.8
French Guiana,1995,6.6
French Polynesia,1995,2.7
Gabon,1995,3.6
Georgia,1995,0.5
Germany,1995,11
Ghana,1995,0.3
Gibraltar,1995,12.1
Greece,1995,7.4
Greenland,1995,9.1
Grenada,1995,1.7
Guadeloupe,1995,3.8
Guatemala,1995,0.7
Guinea,1995,0.2
Guinea-Bissau,1995,0.2
Guyana,1995,2
Haiti,1995,0.1
Honduras,1995,0.7
Hong Kong,1995,5.1
Hungary,1995,6
Iceland,1995,7.3
India,1995,1
Indonesia,1995,1.2
Iran,1995,4.6
Iraq,1995,3.7
Ireland,1995,9.1
Israel,1995,9.3
Italy,1995,7.7
Ivory Coast,1995,0.5
Jamaica,1995,3.9
Japan,1995,9.9
Jordan,1995,3.1
Kazakhstan,1995,10.5
Kenya,1995,0.3
Kiribati,1995,0.3
Kuwait,1995,30.8
Kyrgyzstan,1995,1
Laos,1995,0.1
Latvia,1995,3.8
Lebanon,1995,3.9
Liberia,1995,0.2
Libya,1995,9.6
Lithuania,1995,4.3
Luxembourg,1995,20.4
Macau,1995,3
Madagascar,1995,0.1
Malawi,1995,0.1
Malaysia,1995,5.9
Maldives,1995,1.1
Mali,1995,0
Malta,1995,7.1
Martinique,1995,5.5
Mauritania,1995,1.3
Mauritius,1995,1.6
Mexico,1995,3.8
Moldova,1995,2.6
Mongolia,1995,3.5
Morocco,1995,1.1
Mozambique,1995,0.1
Myanmar,1995,0.2
Namibia,1995,1
Nepal,1995,0.1
Netherlands,1995,11.4
New Caledonia,1995,9
New Zealand,1995,7.3
Nicaragua,1995,0.6
Niger,1995,0.1
Nigeria,1995,0.3
North Korea,1995,11.9
North Macedonia,1995,5.5
Norway,1995,7.6
Oman,1995,7.3
Pakistan,1995,0.6
Palau,1995,6.7
Panama,1995,1.3
Papua New Guinea,1995,0.4
Paraguay,1995,0.8
Peru,1995,1
Philippines,1995,0.9
Poland,1995,9
Portugal,1995,5.3
Qatar,1995,58.6
Réunion,1995,3.2
Romania,1995,5.7
Russia,1995,10.5
Rwanda,1995,0.1
"Saint Helena, Ascension and Tristan da Cunha",1995,2.1
Saint Kitts and Nevis,1995,2.2
Saint Lucia,1995,2.1
Saint Pierre and Miquelon,1995,11.1
Saint Vincent and the Grenadines,1995,1.2
Samoa,1995,0.8
São Tomé and Príncipe,1995,0.4
Saudi Arabia,1995,12.9
Senegal,1995,0.4
Seychelles,1995,2.5
Sierra Leone,1995,0.1
Singapore,1995,13.5
Slovakia,1995,8.1
Slovenia,1995,7.1
Solomon Islands,1995,0.4
Somalia,1995,0
South Africa,1995,8.5
South Korea,1995,8.3
Spain,1995,6.5
Sri Lanka,1995,0.3
Sudan,1995,0.1
Suriname,1995,5
Sweden,1995,6.1
Switzerland,1995,5.6
Syria,1995,3.5
Taiwan,1995,8.4
Tajikistan,1995,0.4
Tanzania,1995,0.1
Thailand,1995,3
Togo,1995,0.2
Tonga,1995,1
Trinidad and Tobago,1995,16.6
Tunisia,1995,1.8
Turkey,1995,2.9
Turkmenistan,1995,8.3
Turks and Caicos Islands,1995,0.7
Uganda,1995,0
Ukraine,1995,8.4
United Arab Emirates,1995,30.3
United Kingdom,1995,9.7
United States,1995,19.3
Uruguay,1995,1.4
Uzbekistan,1995,4.3
Vanuatu,1995,0.4
Venezuela,1995,6
Vietnam,1995,0.4
Yemen,1995,0.7
Zambia,1995,0.2
Zimbabwe,1995,1.3
Afghanistan,1996,0.1
Albania,1996,0.6
Algeria,1996,3.3
Angola,1996,0.8
Antigua and Barbuda,1996,4.6
Argentina,1996,3.7
Armenia,1996,0.8
Aruba,1996,22.1
Australia,1996,18.1
Austria,1996,7.7
Azerbaijan,1996,4
Bahamas,1996,5.9
Bahrain,1996,26.3
Bangladesh,1996,0.2
Barbados,1996,3.3
Belarus,1996,6.3
Belgium,1996,11.9
Belize,1996,1.4
Benin,1996,0.2
Bermuda,1996,7.7
Bhutan,1996,0.6
Bolivia,1996,1.1
Bosnia and Herzegovina,1996,1.1
Botswana,1996,2
Brazil,1996,1.8
British Virgin Islands,1996,5.1
Brunei,1996,18.5
Bulgaria,1996,6.7
Burkina Faso,1996,0.1
Burundi,1996,0.1
Cambodia,1996,0.1
Cameroon,1996,0.3
Canada,1996,15.8
Cape Verde,1996,0.3
Cayman Islands,1996,8.4
Central African Republic,1996,0.1
Chad,1996,0
Chile,1996,3.4
China,1996,2.8
Colombia,1996,1.6
Comoros,1996,0.1
Cook Islands,1996,1.2
Costa Rica,1996,1.3
Croatia,1996,4.1
Cuba,1996,2.5
Cyprus,1996,8
Czech Republic,1996,12.9
Democratic Republic of the Congo,1996,0.1
Denmark,1996,13
Djibouti,1996,0.7
Dominica,1996,1.1
Dominican Republic,1996,2.1
Ecuador,1996,2.1
Egypt,1996,1.6
El Salvador,1996,0.8
Equatorial Guinea,1996,0.3
Eritrea,1996,0.1
Estonia,1996,13.5
Eswatini,1996,0.3
Ethiopia,1996,0.1
Falkland Islands,1996,17.2
Faroe Islands,1996,15.1
Fiji,1996,1.2
Finland,1996,12
France,1996,7
French Guiana,1996,6.3
French Polynesia,1996,2.5
Gabon,1996,3.2
Georgia,1996,0.9
Germany,1996,11.3
Ghana,1996,0.3
Gibraltar,1996,6.7
Greece,1996,7.5
Greenland,1996,9.3
Grenada,1996,1.7
Guadeloupe,1996,3.7
Guatemala,1996,0.6
Guinea,1996,0.2
Guinea-Bissau,1996,0.2
Guyana,1996,2.1
Haiti,1996,0.1
Honduras,1996,0.7
Hong Kong,1996,4.6
Hungary,1996,6.2
Iceland,1996,8.2
India,1996,1
Indonesia,1996,1.3
Iran,1996,4.5
Iraq,1996,3.2
Ireland,1996,9.6
Israel,1996,9.4
Italy,1996,7.5
Ivory Coast,1996,0.5
Jamaica,1996,4.1
Japan,1996,10.1
Jordan,1996,3.2
Kazakhstan,1996,9
Kenya,1996,0.3
Kiribati,1996,0.5
Kuwait,1996,28.5
Kyrgyzstan,1996,1.2
Laos,1996,0.1
Latvia,1996,3.8
Lebanon,1996,3.9
Liberia,1996,0.2
Libya,1996,8.7
Lithuania,1996,4.6
Luxembourg,1996,20.4
Macau,1996,3.4
Madagascar,1996,0.1
Malawi,1996,0.1
Malaysia,1996,5.9
Maldives,1996,1.3
Mali,1996,0
Malta,1996,7.8
Martinique,1996,5.5
Mauritania,1996,1.3
Mauritius,1996,1.7
Mexico,1996,3.9
Moldova,1996,2.7
Mongolia,1996,3.5
Morocco,1996,1.1
Mozambique,1996,0.1
Myanmar,1996,0.2
Namibia,1996,1
Nepal,1996,0.1
Netherlands,1996,12
New Caledonia,1996,8.9
New Zealand,1996,8
Nicaragua,1996,0.6
Niger,1996,0.1
Nigeria,1996,0.4
North Korea,1996,11.7
North Macedonia,1996,5.9
Norway,1996,7.6
Oman,1996,6.8
Pakistan,1996,0.7
Palau,1996,6.7
Panama,1996,1.8
Papua New Guinea,1996,0.5
Paraguay,1996,0.8
Peru,1996,1
Philippines,1996,0.9
Poland,1996,9.3
Portugal,1996,5
Qatar,1996,59.2
Réunion,1996,3.3
Romania,1996,5.7
Russia,1996,10.4
Rwanda,1996,0.1
"Saint Helena, Ascension and Tristan da Cunha",1996,2.9
Saint Kitts and Nevis,1996,2.4
Saint Lucia,1996,2.2
Saint Pierre and Miquelon,1996,11.1
Saint Vincent and the Grenadines,1996,1.3
Samoa,1996,0.8
São Tomé and Príncipe,1996,0.4
Saudi Arabia,1996,13.8
Senegal,1996,0.4
Seychelles,1996,2.6
Sierra Leone,1996,0.2
Singapore,1996,15.4
Slovakia,1996,8
Slovenia,1996,7.6
Solomon Islands,1996,0.4
Somalia,1996,-
South Africa,1996,8.5
South Korea,1996,9
Spain,1996,6.4
Sri Lanka,1996,0.4
Sudan,1996,0.1
Suriname,1996,4.8
Sweden,1996,6.8
Switzerland,1996,5.7
Syria,1996,3.4
Taiwan,1996,8.7
Tajikistan,1996,0.5
Tanzania,1996,0.1
Thailand,1996,3.3
Togo,1996,0.2
Tonga,1996,0.8
Trinidad and Tobago,1996,17.1
Tunisia,1996,1.9
Turkey,1996,3.1
Turkmenistan,1996,7.4
Turks and Caicos Islands,1996,0.7
Uganda,1996,0
Ukraine,1996,7.8
United Arab Emirates,1996,16.9
United Kingdom,1996,10
United States,1996,19.4
Uruguay,1996,1.7
Uzbekistan,1996,4.9
Vanuatu,1996,0.5
Venezuela,1996,5.4
Vietnam,1996,0.5
Yemen,1996,0.9
Zambia,1996,0.2
Zimbabwe,1996,1.3
Afghanistan,1997,0.1
Albania,1997,0.5
Algeria,1997,3
Angola,1997,0.6
Antigua and Barbuda,1997,4.7
Argentina,1997,3.8
Armenia,1997,1
Aruba,1997,22
Australia,1997,18
Austria,1997,7.7
Azerbaijan,1997,3.8
Bahamas,1997,4.8
Bahrain,1997,28.5
Bangladesh,1997,0.2
Barbados,1997,3.5
Belarus,1997,6.1
Belgium,1997,11.5
Belize,1997,1.7
Benin,1997,0.2
Bermuda,1997,7.7
Bhutan,1997,0.8
Bolivia,1997,1.3
Bosnia and Herzegovina,1997,2.2
Botswana,1997,2
Brazil,1997,1.9
British Virgin Islands,1997,5.1
Brunei,1997,18.7
Bulgaria,1997,6.4
Burkina Faso,1997,0.1
Burundi,1997,0.1
Cambodia,1997,0.2
Cameroon,1997,0.2
Canada,1997,16.2
Cape Verde,1997,0.3
Cayman Islands,1997,8.1
Central African Republic,1997,0.1
Chad,1997,0
Chile,1997,3.8
China,1997,2.8
Colombia,1997,1.7
Comoros,1997,0.1
Cook Islands,1997,1.2
Costa Rica,1997,1.4
Croatia,1997,4.3
Cuba,1997,2.2
Cyprus,1997,8.1
Czech Republic,1997,12.9
Democratic Republic of the Congo,1997,0.1
Denmark,1997,11
Djibouti,1997,0.7
Dominica,1997,1.2
Dominican Republic,1997,2.2
Ecuador,1997,1.5
Egypt,1997,1.6
El Salvador,1997,1
Equatorial Guinea,1997,0.6
Eritrea,1997,0.2
Estonia,1997,13.7
Eswatini,1997,1.2
Ethiopia,1997,0.1
Falkland Islands,1997,18.1
Faroe Islands,1997,15.1
Fiji,1997,1
Finland,1997,11.7
France,1997,6.5
French Guiana,1997,6.1
French Polynesia,1997,2.6
Gabon,1997,3.1
Georgia,1997,1
Germany,1997,11
Ghana,1997,0.4
Gibraltar,1997,4.2
Greece,1997,7.8
Greenland,1997,9.4
Grenada,1997,2
Guadeloupe,1997,3.7
Guatemala,1997,0.7
Guinea,1997,0.2
Guinea-Bissau,1997,0.3
Guyana,1997,2.2
Haiti,1997,0.2
Honduras,1997,0.7
Hong Kong,1997,4.8
Hungary,1997,6.1
Iceland,1997,7.7
India,1997,1.1
Indonesia,1997,1.4
Iran,1997,4.5
Iraq,1997,3.1
Ireland,1997,10
Israel,1997,9.6
Italy,1997,7.6
Ivory Coast,1997,0.5
Jamaica,1997,4.2
Japan,1997,10.1
Jordan,1997,3.2
Kazakhstan,1997,8.4
Kenya,1997,0.3
Kiribati,1997,0.4
Kuwait,1997,33.8
Kyrgyzstan,1997,1.2
Laos,1997,0.1
Latvia,1997,3.4
Lebanon,1997,4.3
Liberia,1997,0.2
Libya,1997,10.2
Lithuania,1997,3.9
Luxembourg,1997,18.8
Macau,1997,3.5
Madagascar,1997,0.1
Malawi,1997,0.1
Malaysia,1997,5.8
Maldives,1997,1.4
Mali,1997,0.1
Malta,1997,8.5
Martinique,1997,5.4
Mauritania,1997,1.3
Mauritius,1997,1.7
Mexico,1997,4
Moldova,1997,1.7
Mongolia,1997,3.3
Morocco,1997,1.1
Mozambique,1997,0.1
Myanmar,1997,0.2
Namibia,1997,1
Nepal,1997,0.1
Netherlands,1997,11.6
New Caledonia,1997,9
New Zealand,1997,8.3
Nicaragua,1997,0.6
Niger,1997,0.1
Nigeria,1997,0.3
North Korea,1997,10.6
North Macedonia,1997,5.4
Norway,1997,7.7
Oman,1997,6.9
Pakistan,1997,0.7
Palau,1997,6.5
Panama,1997,2.1
Papua New Guinea,1997,0.5
Paraguay,1997,0.8
Peru,1997,1.1
Philippines,1997,1.1
Poland,1997,9.1
Portugal,1997,5.3
Qatar,1997,65.8
Réunion,1997,3.4
Romania,1997,5.2
Russia,1997,10
Rwanda,1997,0.1
"Saint Helena, Ascension and Tristan da Cunha",1997,2.9
Saint Kitts and Nevis,1997,2.3
Saint Lucia,1997,2.1
Saint Pierre and Miquelon,1997,7.6
Saint Vincent and the Grenadines,1997,1.3
Samoa,1997,0.8
São Tomé and Príncipe,1997,0.4
Saudi Arabia,1997,11.3
Senegal,1997,0.4
Seychelles,1997,5.3
Sierra Leone,1997,0.2
Singapore,1997,18.7
Slovakia,1997,7.8
Slovenia,1997,8
Solomon Islands,1997,0.4
Somalia,1997,-
South Africa,1997,8.7
South Korea,1997,9.4
Spain,1997,6.7
Sri Lanka,1997,0.4
Sudan,1997,0.2
Suriname,1997,4.8
Sweden,1997,6.2
Switzerland,1997,5.9
Syria,1997,3.4
Taiwan,1997,9.3
Tajikistan,1997,0.4
Tanzania,1997,0.1
Thailand,1997,3.4
Togo,1997,0.2
Tonga,1997,1
Trinidad and Tobago,1997,15
Tunisia,1997,1.8
Turkey,1997,3.2
Turkmenistan,1997,6.9
Turks and Caicos Islands,1997,0.7
Uganda,1997,0.1
Ukraine,1997,6.5
United Arab Emirates,1997,16.4
United Kingdom,1997,9.5
United States,1997,19.7
Uruguay,1997,1.7
Uzbekistan,1997,4.8
Vanuatu,1997,0.5
Venezuela,1997,5.8
Vietnam,1997,0.6
Yemen,1997,0.9
Zambia,1997,0.2
Zimbabwe,1997,1.2
Afghanistan,1998,0.1
Albania,1998,0.6
Algeria,1998,3.5
Angola,1998,0.5
Antigua and Barbuda,1998,4.5
Argentina,1998,3.8
Armenia,1998,1.1
Aruba,1998,19.5
Australia,1998,18.7
Austria,1998,7.9
Azerbaijan,1998,3.9
Bahamas,1998,5.8
Bahrain,1998,29.6
Bangladesh,1998,0.2
Barbados,1998,4.5
Belarus,1998,5.9
Belgium,1998,11.8
Belize,1998,1.5
Benin,1998,0.2
Bermuda,1998,7.4
Bhutan,1998,0.7
Bolivia,1998,1.3
Bosnia and Herzegovina,1998,2.8
Botswana,1998,2.3
Brazil,1998,1.9
British Virgin Islands,1998,5.2
Brunei,1998,18.8
Bulgaria,1998,6.2
Burkina Faso,1998,0.1
Burundi,1998,0
Cambodia,1998,0.2
Cameroon,1998,0.2
Canada,1998,15.9
Cape Verde,1998,0.4
Cayman Islands,1998,7.8
Central African Republic,1998,0.1
Chad,1998,0
Chile,1998,3.9
China,1998,2.7
Colombia,1998,1.7
Comoros,1998,0.1
Cook Islands,1998,1.2
Costa Rica,1998,1.4
Croatia,1998,4.6
Cuba,1998,2.2
Cyprus,1998,8.7
Czech Republic,1998,12.5
Democratic Republic of the Congo,1998,0.1
Denmark,1998,10.5
Djibouti,1998,0.6
Dominica,1998,1.1
Dominican Republic,1998,2.2
Ecuador,1998,1.9
Egypt,1998,1.8
El Salvador,1998,1
Equatorial Guinea,1998,0.3
Eritrea,1998,0.2
Estonia,1998,12.7
Eswatini,1998,1.2
Ethiopia,1998,0.1
Falkland Islands,1998,13.4
Faroe Islands,1998,15.1
Fiji,1998,0.9
Finland,1998,11.1
France,1998,7
French Guiana,1998,6.3
French Polynesia,1998,2.5
Gabon,1998,1.4
Georgia,1998,1.1
Germany,1998,10.9
Ghana,1998,0.3
Gibraltar,1998,10.9
Greece,1998,8.1
Greenland,1998,9.5
Grenada,1998,1.9
Guadeloupe,1998,3.6
Guatemala,1998,0.8
Guinea,1998,0.2
Guinea-Bissau,1998,0.2
Guyana,1998,2.2
Haiti,1998,0.1
Honduras,1998,0.8
Hong Kong,1998,6
Hungary,1998,5.9
Iceland,1998,7.6
India,1998,1.1
Indonesia,1998,1.1
Iran,1998,4.9
Iraq,1998,3.1
Ireland,1998,10.3
Israel,1998,9.6
Italy,1998,7.7
Ivory Coast,1998,0.4
Jamaica,1998,3.9
Japan,1998,9.7
Jordan,1998,3.1
Kazakhstan,1998,8.2
Kenya,1998,0.3
Kiribati,1998,0.4
Kuwait,1998,32.3
Kyrgyzstan,1998,1.2
Laos,1998,0.1
Latvia,1998,3.3
Lebanon,1998,4.4
Liberia,1998,0.2
Libya,1998,9.4
Lithuania,1998,3.5
Luxembourg,1998,17.3
Macau,1998,3.7
Madagascar,1998,0.1
Malawi,1998,0.1
Malaysia,1998,5.1
Maldives,1998,1.3
Mali,1998,0.1
Malta,1998,5.6
Martinique,1998,5.4
Mauritania,1998,0.5
Mauritius,1998,1.9
Mexico,1998,4
Moldova,1998,1.5
Mongolia,1998,3.3
Morocco,1998,1.1
Mozambique,1998,0.1
Myanmar,1998,0.2
Namibia,1998,1
Nepal,1998,0.1
Netherlands,1998,11.2
New Caledonia,1998,8.7
New Zealand,1998,7.9
Nicaragua,1998,0.7
Niger,1998,0.1
Nigeria,1998,0.3
North Korea,1998,2.9
North Macedonia,1998,6.3
Norway,1998,7.8
Oman,1998,7.2
Pakistan,1998,0.7
Palau,1998,6.3
Panama,1998,2.1
Papua New Guinea,1998,0.6
Paraguay,1998,0.9
Peru,1998,1.1
Philippines,1998,1
Poland,1998,8.5
Portugal,1998,5.7
Qatar,1998,57
Réunion,1998,3.6
Romania,1998,4.6
Russia,1998,9.6
Rwanda,1998,0.1
"Saint Helena, Ascension and Tristan da Cunha",1998,3.5
Saint Kitts and Nevis,1998,2.3
Saint Lucia,1998,2
Saint Pierre and Miquelon,1998,8.7
Saint Vincent and the Grenadines,1998,1.5
Samoa,1998,0.8
São Tomé and Príncipe,1998,0.4
Saudi Arabia,1998,10.5
Senegal,1998,0.4
Seychelles,1998,5.6
Sierra Leone,1998,0.1
Singapore,1998,16.2
Slovakia,1998,8
Slovenia,1998,7.7
Solomon Islands,1998,0.4
Somalia,1998,-
South Africa,1998,8.5
South Korea,1998,8
Spain,1998,6.9
Sri Lanka,1998,0.4
Sudan,1998,0.1
Suriname,1998,4.8
Sweden,1998,6.2
Switzerland,1998,5.9
Syria,1998,4
Taiwan,1998,9.7
Tajikistan,1998,0.4
Tanzania,1998,0.1
Thailand,1998,3
Togo,1998,0.2
Tonga,1998,0.9
Trinidad and Tobago,1998,15
Tunisia,1998,1.9
Turkey,1998,3.2
Turkmenistan,1998,5.9
Turks and Caicos Islands,1998,0.9
Uganda,1998,0.1
Ukraine,1998,6.3
United Arab Emirates,1998,34.2
United Kingdom,1998,9.5
United States,1998,19.5
Uruguay,1998,1.7
Uzbekistan,1998,4.8
Vanuatu,1998,0.5
Venezuela,1998,7.1
Vietnam,1998,0.6
Yemen,1998,0.7
Zambia,1998,0.2
Zimbabwe,1998,1.2
Afghanistan,1999,0
Albania,1999,1
Algeria,1999,3
Angola,1999,0.7
Antigua and Barbuda,1999,4.6
Argentina,1999,4
Armenia,1999,1
Aruba,1999,19.3
Australia,1999,17.3
Austria,1999,7.7
Azerbaijan,1999,3.6
Bahamas,1999,5.7
Bahrain,1999,28.4
Bangladesh,1999,0.2
Barbados,1999,4.8
Belarus,1999,5.8
Belgium,1999,11.4
Belize,1999,2.5
Benin,1999,0.2
Bermuda,1999,7.9
Bhutan,1999,0.7
Bolivia,1999,1.2
Bosnia and Herzegovina,1999,2.7
Botswana,1999,2.1
Brazil,1999,1.9
British Virgin Islands,1999,5.1
Brunei,1999,14.1
Bulgaria,1999,5.3
Burkina Faso,1999,0.1
Burundi,1999,0
Cambodia,1999,0.2
Cameroon,1999,0.2
Canada,1999,15.7
Cape Verde,1999,0.4
Cayman Islands,1999,7.3
Central African Republic,1999,0.1
Chad,1999,0
Chile,1999,4.1
China,1999,2.6
Colombia,1999,1.4
Comoros,1999,0.2
Cook Islands,1999,1.6
Costa Rica,1999,1.4
Croatia,1999,4.7
Cuba,1999,2.3
Cyprus,1999,8.7
Czech Republic,1999,11
Democratic Republic of the Congo,1999,0
Denmark,1999,9.5
Djibouti,1999,0.6
Dominica,1999,1.2
Dominican Republic,1999,2.2
Ecuador,1999,1.8
Egypt,1999,1.8
El Salvador,1999,1
Equatorial Guinea,1999,0.9
Eritrea,1999,0.2
Estonia,1999,11.6
Eswatini,1999,1.2
Ethiopia,1999,0.1
Falkland Islands,1999,13
Faroe Islands,1999,15
Fiji,1999,1
Finland,1999,10.7
France,1999,6.3
French Guiana,1999,5.9
French Polynesia,1999,2.5
Gabon,1999,1.2
Georgia,1999,1
Germany,1999,10.1
Ghana,1999,0.3
Gibraltar,1999,11.2
Greece,1999,7.9
Greenland,1999,9.7
Grenada,1999,2
Guadeloupe,1999,3.7
Guatemala,1999,0.8
Guinea,1999,0.2
Guinea-Bissau,1999,0.2
Guyana,1999,2.3
Haiti,1999,0.2
Honduras,1999,0.8
Hong Kong,1999,6.5
Hungary,1999,5.9
Iceland,1999,7.4
India,1999,1.1
Indonesia,1999,1.2
Iran,1999,4.8
Iraq,1999,3
Ireland,1999,10.7
Israel,1999,9.2
Italy,1999,7.7
Ivory Coast,1999,0.4
Jamaica,1999,3.8
Japan,1999,9.5
Jordan,1999,3.1
Kazakhstan,1999,7.7
Kenya,1999,0.3
Kiribati,1999,0.4
Kuwait,1999,31.4
Kyrgyzstan,1999,1
Laos,1999,0.2
Latvia,1999,2.8
Lebanon,1999,4.5
Liberia,1999,0.2
Libya,1999,9
Lithuania,1999,3.6
Luxembourg,1999,17.8
Macau,1999,3.5
Madagascar,1999,0.1
Malawi,1999,0.1
Malaysia,1999,4.7
Maldives,1999,1.7
Mali,1999,0.1
Malta,1999,6.1
Martinique,1999,5.3
Mauritania,1999,0.5
Mauritius,1999,2.1
Mexico,1999,4
Moldova,1999,1.1
Mongolia,1999,3.2
Morocco,1999,1.2
Mozambique,1999,0.1
Myanmar,1999,0.2
Namibia,1999,0.9
Nepal,1999,0.1
Netherlands,1999,10.3
New Caledonia,1999,9.6
New Zealand,1999,8.3
Nicaragua,1999,0.7
Niger,1999,0.1
Nigeria,1999,0.4
North Korea,1999,3.1
North Macedonia,1999,5.9
Norway,1999,9.2
Oman,1999,8.8
Pakistan,1999,0.7
Palau,1999,6.2
Panama,1999,2
Papua New Guinea,1999,0.5
Paraguay,1999,0.9
Peru,1999,1.1
Philippines,1999,1
Poland,1999,8.2
Portugal,1999,6.4
Qatar,1999,53.3
Réunion,1999,3.3
Romania,1999,3.9
Russia,1999,9.7
Rwanda,1999,0.1
"Saint Helena, Ascension and Tristan da Cunha",1999,4.3
Saint Kitts and Nevis,1999,2.3
Saint Lucia,1999,2.1
Saint Pierre and Miquelon,1999,8.7
Saint Vincent and the Grenadines,1999,1.6
Samoa,1999,0.8
São Tomé and Príncipe,1999,0.4
Saudi Arabia,1999,11.2
Senegal,1999,0.4
Seychelles,1999,6.4
Sierra Leone,1999,0.1
Singapore,1999,13.3
Slovakia,1999,7.4
Slovenia,1999,7.6
Solomon Islands,1999,0.4
Somalia,1999,-
South Africa,1999,8.4
South Korea,1999,8.8
Spain,1999,7.1
Sri Lanka,1999,0.5
Sudan,1999,0.1
Suriname,1999,4.7
Sweden,1999,5.8
Switzerland,1999,5.7
Syria,1999,4
Taiwan,1999,9.4
Tajikistan,1999,0.4
Tanzania,1999,0.1
Thailand,1999,3.2
Togo,1999,0.3
Tonga,1999,1.1
Trinidad and Tobago,1999,17.7
Tunisia,1999,2
Turkey,1999,3
Turkmenistan,1999,7.9
Turks and Caicos Islands,1999,0.9
Uganda,1999,0.1
Ukraine,1999,6.4
United Arab Emirates,1999,29
United Kingdom,1999,9.1
United States,1999,19.5
Uruguay,1999,2
